,X111CU,X111YS,X1122O,X117YX,X11DXW,X11DXX,X11DZ1,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11LCK,X11NUK,X11O72,X11OF3,X11ONC,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11TTK,X11TUW,X11WQC,X11XUK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12C56,X12WSC,X12WSD,X12WSL,X12WSM,X12ZZX,X12ZZY,X12ZZZ,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XW,X131YS,X132AR,X132QS,X133LE,X1399R,X1399T,X1399U,X139T6,X139TT,X139YR,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FTW,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O1R,X13O21,X13O3Q,X13O61,X13OVI,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PVQ,X13PVR,X13QBU,X13RTJ,X13S7M,X13SLW,X13SLX,X13U4I,X13VXT,X13VXU,X13W3W,X13X6J,X13X6K,X144GL,X144GM,X145LS,X145LT,X145ME,X145MN,X145MO,X146FH,X146FR,X14753,X147GR,X14ABY,X14AS3,X14BIL,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14JG1,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJ6,X14PJM,X14PK6,X14PN3,X15CHQ,X15DCD,X15ER7,X15G19,X15RIE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16YQH,X17EVP,X17F96,X17F97,X17F98,X17HG3,X17HGU,X17HHE,X17HHY,X17HII,X17KNJ,X17MF6,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64O,X1C6VQ,X1C6VR,X1C6WA,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4H,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EH9U,X1EKGG,X1EMGI,X1EU9M,X1EWIQ,X1EX96,X1F48J,X1F52S,X1F5PK,X1F6I4,X1F75A,X1F75I,X1F88F,X1GF9V,X1GF9X,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1V,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H1CY,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VE,X1H3VY,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Mesenchymal.Stem.Cells2,0,4.42,0,6.2,0,0,0,0,12.58,0,1.56,0,0,1.31,0,0.74,0,0,4.47,0,1.89,0,14.61,0,4.67,0,3.48,0,0,0,0,0,0,1.27,0,0.77,0,0,2.32,0,0,0,0,0,0,4.53,0,0,0,0,0,6.05,0,0,0,0,0,4.47,0,0,0,6.87,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,5.88,0,7.12,0,2.5,3.86,1,4.35,0,0,0,0,0,0,0,0,6.32,0,0,0,0,0,0,1.71,4.77,0,0.95,0,0,0,0,0,0,2.36,0,0,0.29,1.66,0,0,4.62,0,0,0.94,0,0,0,0,0,0,0,0,0,0.92,0,0,2.12,2.6,0,3.64,0,0,0,5.33,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,3.61,0,0,0,0,0,1.43,0,0,0,0,0,0,0,11.31,6.63,0,0,0,1.17,0,0,0,5.19,0,0,0,0,0,0,5.25,0,5.6,0,0,0,0,0,0,0,0,0,0,0,6.23,0.71,0,0,3.16,0,1.23,0,0,0,3.36,0,0,0,0,1.14,0,0,0,0.868471074380165,Mesenchymal.Stem.Cells,proportionsInAdmixture
Smooth_muscle_cells2,0,0,0.76,0,18.49,0,0,8.79,0,0,3.3,3.31,0,0.05,4.45,0,2.78,2.88,0.34,0.57,0,4.84,2.3,2.03,0.9,0,2.42,3.2,0.4,18.02,1.59,5.98,9.93,7.65,0,0,3.03,6.57,0.82,1.35,2.05,2.26,4.99,22.58,3.87,0,1.29,1.15,6.39,7.9,3.74,0,0,0,0,1.79,2.55,0,13.02,13.65,6.43,0,0,0,1.32,2.2,2.82,2.56,8.32,0,12.82,2.55,0,17.74,0.3,0,0,0.78,0,3.05,0.13,5.25,27.5,5.73,2.89,0.12,3.2,0,0.69,0.7,0,2.14,9.87,0,3.88,7.78,2.25,0.99,10.3,0.22,1.82,0,1.01,0.16,0,0,4.95,3.88,2.27,18.54,0.13,2.72,1.49,0,1.58,0,19.78,0.54,0.82,0,0,2.94,0.51,0,3.02,0,4.2,0,2.49,6.32,0,8.14,4.18,0,0,0,7.54,1.01,0,1.14,0,0.91,1.24,0,10.39,1.25,2.17,1.87,2.19,11.5,0.79,1.63,0.39,1.76,0.37,7.08,0,1.26,1.8,1.7,0,17.65,0,0.11,0,4.53,0.34,4,7.41,0,2.52,1.98,0.89,1.21,4.73,2.73,2.13,23.69,3.09,2.07,2.46,5.88,0.22,2.38,4.86,0,11.14,5.7,0,1.53,6.91,8.43,1.28,0,0,0.53,9.69,3.15,0,18.43,0,12.95,0,4.37,2.78,1.9,4.33,4.2,0,0,1.4,0,3.26,3.63,2.6,2.32,2.78,4.35,0,2.89,0,0.8,1.07,7.59,0.4,0.37,24.15,0,1.58,0,16.4,2.55,3.43,0.2,1.02,0,0,5.67,0.97,2.34,8.78,0,3.26752066115702,Smooth_muscle_cells,proportionsInAdmixture
Neutrophil2,4.28,5.24,4.97,2.09,4.46,4.78,2.03,3.75,5.86,3.75,3.74,4.73,3.65,4.4,5.72,4.71,3.57,3.92,3.36,4.19,2.38,4.39,4.18,3.85,7.02,5.77,4.39,3.98,5.12,4.37,5.35,4.88,3.9,4.51,4.38,3.19,5.02,3.79,6.2,3.14,4.67,4.23,4.65,3.21,3.06,3.2,5.12,3.83,3.97,4.71,3.38,4.42,1.85,4.47,5.08,2.66,2.64,5.13,3.72,3.48,4.98,5.04,4.65,4.21,3.85,3.95,2.99,1.57,4.8,5.52,4.05,5.35,4.49,2.92,6.09,6.35,4.14,5.23,4.44,2.21,4.1,2.02,4.31,4.07,3.64,5.7,4.19,4.78,0,5.13,3.01,3.98,1.91,4.25,5.41,4.04,4.64,4.33,3.77,5.93,4.41,5.72,4.93,3.85,5.19,4.68,4.47,5.22,0.76,3.03,3.39,3.87,4.08,4.8,2.72,4.56,5.11,3.9,5.12,0,6.32,6.95,3.87,3.46,4.22,4.47,4.39,5.48,4.35,4.86,4.3,4.29,4.06,4.65,6.03,2.78,4.74,6.77,2.25,4.76,4.74,4.6,5.27,5.08,3.97,4.69,6.18,5.27,3.43,5.24,5.4,0,2.4,4.15,5.36,2.44,4,5.08,4.75,4.53,3.95,3.21,4.62,4.71,4.77,5.79,3.35,2.8,4.61,4.73,4.4,5.27,4.48,3.7,4.69,3.92,3.02,4.01,3.78,5.25,3.69,2.26,3.57,5.47,4.25,4.09,5.54,3.2,3.59,4.84,3.86,5.32,4.86,4.86,4.53,2.68,3.66,5.34,5.48,3.84,4.95,5.08,5.52,3.23,4.63,2.74,4.04,4.33,7.17,4.5,4.53,2.84,3.99,3.14,1.36,5.57,5.34,3.72,2.09,4.8,4.17,4.37,5.88,8.19,5.17,3.82,3.71,3.62,0.67,5.09,2.45,5.58,4.61,5.67,2.6,4.83,2.58,4.22,4.72,3.97,4.71,3.39,4.22933884297521,Neutrophil,proportionsInAdmixture
Mast_Cells2,1.29,1.56,1.08,1.92,2.03,2.94,0.86,1.45,1.87,1.53,0.61,1.85,1.63,1.57,3.94,2.01,1.64,2.06,1.11,1.12,1.61,2.17,3.61,1.77,1.77,1.81,2.15,1.34,2.14,1.71,1.25,1.92,1.79,0.9,0.58,1.9,2.3,1.48,2.82,1.25,2,2.12,1.94,1.35,1.74,0.65,2.32,1.13,1.24,1.89,1.74,1.95,0.52,1.79,2.44,1.46,1.41,0.95,1.85,1.54,2.12,1.31,0.93,1.35,1.59,1.64,1.38,1.36,1.61,3.01,1.25,2.38,1.36,1.47,2.23,1.92,1.07,1.59,1.42,1.27,1.31,1.56,2.06,1.97,1.07,2.23,1.84,1.41,0.37,1.38,1.01,1.92,0.99,1.73,2.48,2.01,1.4,1.51,1.63,1.12,2.26,1.84,1.03,1.47,1.48,0.98,1.26,1.43,0.65,1.51,0.99,1.3,1.68,1.32,1.63,1.02,1.68,1.84,1.47,0.4,2.48,2.63,1.59,0.53,1.86,1.63,1.92,1.39,1.47,2.23,1.37,2.18,1.66,1.31,1.81,0.93,2.15,3.32,0.67,2.09,0.48,1.98,1.52,1.42,1.73,1.94,1.84,1.49,0.83,1.58,1.68,0.17,1.27,0.96,2.56,2.02,0.82,2.03,2.31,2.06,1.12,1.99,1.36,1.45,2.12,2.44,1.37,1.83,1.91,1.26,1.14,1.42,1.64,1.81,1.63,1.37,1.23,1.73,1.46,1.21,1.68,1.5,1.28,1.91,2.1,0.6,1.33,1.21,1.36,1.83,1.9,3,1.67,1.78,2.22,0.69,1.74,1.71,2.05,1.56,1.15,2.09,1.33,1.61,1.53,1.16,1.52,1.37,2.39,1.02,1.5,0.98,1.42,1.88,1.61,1.55,1.76,1.8,1.52,1.97,0.58,1.39,1.44,3.75,1.96,1.76,1.92,1.01,0.75,1.71,1.73,2.16,2.19,2.02,0.67,1.32,0.73,2.14,1.84,1.74,2.01,1.36,1.6145867768595,Mast_Cells,proportionsInAdmixture
B_Cells2,4.41,6.5,3.88,7.74,5.6,3.19,7.57,6.19,6.96,4.62,6.59,5.83,4.86,7.73,6.11,7.32,6.24,4.96,7.55,7.01,7.77,6,6.33,7.2,2.25,5.55,6.88,5.61,5.98,5.6,7.93,5.45,5.38,7.6,7,8.01,6.48,5.68,7.41,8,4.49,4.31,5.79,5.1,7.14,6.76,6.1,5.3,6.06,6.83,5.09,6.03,6.3,5.85,5.99,6.81,7.19,5.31,6.18,5.4,4.72,7.24,5.08,6.01,6.44,5.49,6.4,6.03,6.46,5.5,5.98,4.13,6.74,6.13,6.48,3.13,6.05,6.23,5.52,6.92,6.94,6.41,4.81,6.78,7.38,5.73,5.6,4.88,7.54,7.95,7.05,5.93,7.34,5.5,5.86,6.38,5.33,8.16,4.74,5.17,6.27,5.95,5.94,5.22,6.94,7.25,5.74,6.42,8.59,6.51,5.1,6.68,5.91,5.52,5.21,4.53,7.95,6.4,5.09,6.18,7.47,5.49,6.16,6.57,6.52,6.48,7.12,4.86,5.03,5.14,6.43,6.33,6.5,6.72,7.67,6.9,6.95,4.84,7.76,6.35,7.04,5.89,5.9,5.95,7.59,4.95,5.43,4.71,5.38,5.33,6.94,7.25,8.46,5.6,5.9,5.51,4.67,3.76,3.95,4.97,6.93,7.18,5.54,7.04,5.63,6.88,7.24,6.93,7.68,4.98,5.79,7.07,5.77,5.15,4.18,6.61,7.51,5.12,5.08,6.02,5.65,6.5,6.82,6.29,6.74,5.58,4.95,5.2,5.44,5.58,5.96,5.61,5.18,6.8,7.4,5.92,7.07,4.6,8.19,5.63,5.68,5.16,4.54,6.68,5.91,6.99,6.53,5.94,4.75,6.82,7.57,7.16,4.75,5.98,9.4,5.45,5.59,5.75,7.55,6.04,6.83,6.07,5.4,4.3,4.62,5.96,5.86,6.87,6.54,8.23,6.97,5.74,5.25,7.67,6.22,6.09,7.45,7.05,7.38,5.71,6.62,6.44,6.13214876033058,B_Cells,proportionsInAdmixture
others2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,proportionsInAdmixture
Fibroblasts3,32.36,13.27,15.8,16.91,12.92,18.93,19.24,15.34,10.83,25.07,13.68,19.46,28.97,23.58,22.48,16.21,17.17,33.19,13.54,20.88,17.85,23.52,5.47,20.93,18.71,8.14,13.91,20.47,18.77,14.05,15.42,33.63,24.87,11.82,16.81,25.29,17.28,26.62,27.34,17.05,24.19,22.52,27.55,20.32,14.39,16.46,15.66,32.48,17.99,25.76,22.88,19.86,23.13,22.37,13.15,21.41,17,13.25,21.79,17.85,25.97,14.05,19.52,19.12,26.04,23.37,25.66,26.18,23.59,11.52,25.1,23.54,19.64,15.36,14.64,30.02,29.44,25.15,19.45,36.61,18.48,25.28,12.12,16.96,14.08,27.62,23.01,24.16,18.17,21.45,18.63,23.21,19.7,16.67,14.78,17.68,19.2,13.76,29.5,13.04,24.24,18.98,16.87,27.13,13.3,27.79,16.01,25.56,15.38,13.83,22.57,28.8,20.82,14.17,32.99,19.69,14.83,24.28,25.16,40.31,25.83,18.44,14.4,19.42,20.67,18.86,24.59,15.32,21.8,23.44,14.76,23.94,17.86,12.73,22.23,18.97,15.03,14.61,20.35,20.12,11.48,21.48,25.61,18.27,24.24,24.93,19.29,27.79,23.7,19.27,22.18,27.44,24.92,16.03,22.4,23.2,15.86,24.65,36.1,19.41,16.47,10.62,19.8,21.92,26.35,27.01,28.51,21.24,16.33,18.03,21.99,16.06,36.06,35.75,34.63,20.39,23.47,10.31,27.89,14.31,16.47,27.28,16.19,28.95,18.14,14.68,20.62,20.99,26.35,38.44,11.37,27.5,34.95,7.39,15.62,22.06,15.27,23.28,13.57,12.3,27.72,18.04,13.13,22.3,12.17,17.71,17.93,19.33,29.73,17.58,15.86,20.02,25.89,32.08,15.3,14.16,18.04,15.93,24.84,20.41,16.42,19.45,17.06,12.5,25.41,26.4,13.57,17.24,28.06,15.29,19.08,22.88,25.28,13.19,18.03,16.81,16.89,14.8,18.5,23.81,12.24,29.83,20.5498347107438,Fibroblasts,DeconRNASeq
Endothelial_cells3,6.84,8.61,6.99,7.52,5.89,6.21,13.67,7.71,5.68,9.9,8.09,7.29,7.62,7.84,6.4,8.31,6.23,6.13,9.42,10.18,6.53,9.32,5.01,10.61,6.73,14.21,5.81,7.4,7.06,5.63,8.17,5.08,4.44,5.51,13.01,5.63,10.74,7.74,2.4,8.08,8.87,7.34,6.38,0.92,9.83,9.44,8.42,6.8,8.58,7.14,7.5,4.65,8.88,9.07,7.53,10.36,8.26,10.19,6.56,7.55,9.23,12.38,9.89,9.35,5.1,7.73,6.07,7.53,9.51,6.81,5.88,7.13,11.22,5.26,3.54,4.24,10.43,9.38,14.77,3.99,9.75,7.21,3.09,6.13,10.49,9.08,5.29,8.43,5.79,8.68,8.05,9.62,6.2,9.9,12.62,8.5,9.06,11.61,4.58,10.76,12.23,6.76,7.78,6.11,11.4,10.56,7.14,8.87,9.83,6.79,10.01,7,10.4,9.28,5.32,11.6,6.04,7.17,9.81,2.8,11.27,12.58,8.5,10.47,8.7,6.9,8.85,8.14,8.01,6.76,11.57,9.02,7.76,10.17,14.22,11.53,7.1,7.96,9.15,6.04,6.37,13.75,9.69,5.86,5.51,7.45,10.09,6.02,6.95,8.95,9.65,6.95,9.78,8.21,10.68,5.74,15.71,8.88,5.85,10.98,9.61,4.05,11.1,13.74,9.63,9.62,12.78,6.03,8.64,9.03,11.06,10.75,7.65,3.15,4.31,14.04,6.08,5.27,8.89,10.91,7.36,6.15,11.42,8,11.58,8,8.89,9.12,6.9,5.2,7.19,5.82,7.04,6.14,8.19,8.51,8.02,8.29,9.42,6.02,6.89,7.47,8.82,7.74,5.72,10.98,10.65,10.54,4.95,8.56,13.77,9.67,11.56,5.94,6.32,5.06,8.86,7.69,8.72,9.22,12.67,8.12,9.67,6.48,6.41,10.12,3.53,7.86,10.71,8.94,4.66,4.46,10.6,11.41,9.08,11.52,8.42,12.82,9.22,7.12,6.59,6.56,8.25851239669421,Endothelial_cells,DeconRNASeq
T_Cells3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_Cells,DeconRNASeq
Macrophages3,4.34,0,0,0.31,0,0,2.23,0,0,0.93,0,0,2.54,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,2.41,0,0,0,1.19,0,0,0,0,1.32,0,0,0,0,1.13,0,1.82,0,0,0,1.31,0,0,0.54,0,0,0.06,0,0.09,0,0,0,0,2.48,1.9,0.32,0,0,4.2,0.23,0,0,0,6.89,0.54,0,1.9,0.06,0,0,0,0,0,0,0,0.32,0.48,0,0,1.25,0,0,2.23,0,0.3,0.15,0,0,0,0.48,0,0,1.85,0,0,0,0,0,0,0,0.76,2.67,0,0.68,2.11,0,1,0,0,1.28,0.74,0,0,0,0,0.39,0.76,1.85,0.43,0,0,0.09,0,0.05,0,0,0,1.35,0,0,0.39,0,1.02,0,0.26,0,0,0,0.98,0,0.15,0,0,4.11,0,0.96,0.86,0,0,0,0,0,0,0.01,0.79,1.51,0,0,0.34,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1.02,0,0,0,2.03,0,0,1.96,0,0,0,0,2,0,1.03,0,0,0,0,0.53,0.81,2,0,0,0,0.3,0,0,0,0,0,0,0,1.66,0,0,0.72,0.19,0,0,0.36,0,0,4.34,0,0,0,0,0,0,0.53,0.98,0,0.7,0.40702479338843,Macrophages,DeconRNASeq
Natural_Killar_cells3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural_Killar_cells,DeconRNASeq
Myofibroblasts3,1.54,1.67,2.76,2.53,3.92,4.08,4.45,5.14,2.69,4.74,4.29,3.28,2.36,2.14,4.6,1.34,4.51,0.83,4.64,4.34,3.95,3.75,0,3.65,2.05,5.83,1.24,1.75,2.24,3.96,2.37,0,3.42,2.83,6.24,2.29,6.4,3.37,0,3.28,3.78,3.24,1.91,0,4.72,3.71,3.75,1.78,7.98,2.92,2.63,0,4.45,3.02,4.22,3.78,5.58,3.37,3.3,8.15,1.7,3.95,3.51,2.14,0.9,4.45,2.34,3.57,3.67,2.63,5.74,5.56,6.28,5.89,0.84,1.65,3.86,5.16,7.87,0,6.08,6.47,4.22,4.28,4.43,4.54,1.14,3.88,4.55,1.88,3.3,2.9,5.04,4.3,7.19,6.1,4,3.44,1.16,5.17,6.82,1.46,3.48,3.23,6.15,3.42,3.65,5.68,3.88,4.23,3.27,3.12,5.19,4.74,0.82,4.79,4.76,1.25,4.36,0,3.71,4.25,3.31,5.42,4.45,1.96,5.53,2.91,2.46,3.21,4.11,7.98,2.71,4.07,3.88,4.87,7.73,3.68,2.68,1.62,2.83,4.06,3.04,2.02,3.08,4.1,2.04,1.96,3.52,3.23,3.92,5.9,4.09,4.53,3.07,4.95,8.18,5.59,0,4.74,2.78,2.22,5.48,7.27,3.74,3.54,2.2,2.9,7.23,3.11,4.72,5.48,1.61,0.44,0,6.45,2.62,5.62,4,4.22,2.83,2.36,4.94,3.81,7.99,3.5,4.14,6.06,2.52,0,3.69,4.39,0.17,3.5,3.92,4.31,7.46,2.68,2.17,10.01,1.43,7.95,4.86,3.31,2.25,6.76,4.64,4.48,0,3.65,4.06,4.43,4.66,2.22,3.58,1.73,4.32,3.41,4.19,5.09,5.75,3.63,3.63,6.24,2.54,5.05,3.56,5.42,5.5,3.39,7.23,0.42,5.03,5.16,4.96,6.07,4.55,7.36,3.5,3.32,4.77,3.4,3.78433884297521,Myofibroblasts,DeconRNASeq
Leucocytes3,9.54,12.19,12.54,13.62,11.65,11.64,15.41,13.86,11.23,11.23,13.28,12.5,11.95,12.36,12.4,13.33,14.56,10.83,12.09,12.82,12.97,13.29,10.52,14.49,9.77,13.46,13.87,12.38,11.55,12.29,13.77,10.12,11.93,13.26,12.43,12.35,12.89,11.9,3.21,13.6,11.84,12,13.43,12.43,14.31,13.39,12.72,11.59,11.42,12.68,13.05,11.87,12.6,13.18,13.32,14.81,13.76,11.11,11.83,13.25,9.12,12.58,11.94,12.25,12.92,14.28,13.84,15.77,11.93,14.16,11.57,11.61,15.57,13.43,15.39,10.31,10.31,11.19,11.85,12.57,13.29,14.78,9.02,13.83,14.37,12.01,12.95,9.91,18.22,13.19,15.36,13.02,14.93,11.9,13.38,13.1,12.24,13.81,10.29,13.18,14.32,12.43,12.03,9.69,12.27,12.3,13,12.33,17.75,13.77,13.93,13.11,13.06,10.58,13.26,11.2,12.23,12.95,9.46,13.58,14.66,11.28,14.51,12.99,12.78,12.12,12.44,12.78,11.52,13.66,12.72,10.6,15.24,13.11,14.59,15.05,13.44,11.8,15.68,13.42,14.15,13.47,12,13.41,13.86,10.65,11.82,11.43,11.88,11.24,12.61,22.58,15.49,11.73,14.96,14.51,7.64,10.02,9.5,11.62,12.52,14.62,11.97,13.29,9.39,11.55,13.85,14.63,13.82,11.82,11.3,12.7,9.87,9.35,10.73,12.59,13.2,12.84,10.94,12.37,14.23,13.35,13.57,11.09,13.04,11.63,10.4,12.1,12.93,8.55,14.25,10.36,10.57,12.27,12.05,12.75,13.07,11.47,15.21,11.94,11.94,10.71,12.73,14.91,13.17,14.41,14.07,11.94,11.07,13.9,15.93,14.62,11.01,11.42,16.25,13.02,12.4,14.17,12.69,13.88,12.93,13.43,11.36,12.35,10.85,14.28,12.88,12.73,16.55,15.41,14.32,12.61,11.75,12.9,12.03,13.75,14.88,13.68,13.6,13.51,13.54,13.18,12.7115289256198,Leucocytes,DeconRNASeq
Plasma_cells3,3.88,6.32,6.44,6.81,5.17,6.22,6.01,5.21,6.98,5.6,6.61,5.32,4.39,5.02,4.89,7.33,6.33,3.68,5.94,5.12,6.95,3.27,8.47,5.1,5.34,5.91,7.6,5.62,6.12,5.26,6.72,2.31,4,7.08,4.81,5.95,4.52,3.49,8.52,6.06,4.11,5.23,4.19,4.15,5.94,6.38,6.15,3.97,3.51,4.04,4.58,6.55,6.59,5.71,6.86,5.22,6.41,6.43,3.66,4.64,3.46,6.09,5.67,5.86,5.73,4.93,5.33,5.83,3.24,7.73,2.67,4.54,4.26,3.78,7.56,4.78,3.84,4.24,4.7,4.61,5.61,4.33,3.61,5.97,5.66,3.75,5.56,5.37,8.52,5.67,6.73,4.65,5.3,6.18,4.39,5.28,5.53,6.02,3.08,6.22,3.44,6.21,5.59,4.86,5.46,4.68,5.87,2.82,7.56,4.09,4.88,3.98,4.24,5.72,5.03,4.59,3.17,6.67,3.76,7.92,3.88,3.6,6.44,5.3,4.71,6.58,3.28,6.52,4.69,3.82,5.6,3.51,5.83,6.59,4.16,5.77,4.95,6.47,7.08,6.05,7.88,3.97,3.4,6.78,3.98,4.63,4.6,4.69,5.31,3.4,5.04,9.23,5.64,5.65,5.11,5.05,4.14,3.99,3.84,4.76,5.66,7.34,4.37,3.19,3.88,3.5,3.35,5.73,4.51,5.4,3.7,4.82,2.17,3.24,3,3.43,5.39,3.6,2.73,5.64,6.36,5.02,5.25,2.53,3.74,6.62,3.07,3.96,4.68,4.06,6.68,2.93,2.77,8.07,6.17,4.59,4.9,4.16,6.54,2.82,4.49,2.8,6.24,4.89,7.42,4.67,4.59,4.54,5.6,5.66,4.46,5.36,2.86,3.97,7.19,7.18,4.95,5.91,5.72,5.02,5.06,5.71,5.38,5.73,4.6,5.12,3.73,6.04,6.77,6.29,3.99,4.82,3.1,5.14,6.13,6.26,6.3,4.27,5.36,5.26,5.96,4.94,5.13421487603306,Plasma_cells,DeconRNASeq
Mesenchymal.Stem.Cells3,0,2.68,0,3.42,0,0,0,0,6.47,0,0.84,0,0,0.83,0,0.66,0,0,3.32,0,2.58,0,9.77,0,4.33,0,1.58,0,0.37,0,0,0,0,1.23,0,2.24,0,0,9.85,0,0,0,0,0,0,2.96,0,0,0,0,0,5.31,0,0,0,0,0,2.6,0,0,0,3.91,0,3.93,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,2.33,0,2.87,0,1.7,1.73,3.16,2.26,0,0,0,0,0,0,0,0,5.03,0,0.65,0,0,0.7,0,0,3.06,0,0.88,0,0,0,0,0,0,0.82,0,0,0.02,0,0,0,2.51,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.53,0,5.78,0,0,0,3.12,0,0,0,0.83,0,0,0,0,1.27,0,0,0,1.25,0,0,0,0,0,1.3,0,0,0,0,0,1.78,0,0,0,0,0,0,0,6.06,4.6,0,0,0,0,0,0,0,2.39,0,0,0,0,0,0,2.33,0,2.57,0,0,0,0,0,0,1.2,0,0,0,0,2.51,0.74,0,0,2.8,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.590165289256198,Mesenchymal.Stem.Cells,DeconRNASeq
