,X111CU,X111YS,X1122O,X117YX,X11DXX,X11DXY,X11DXZ,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11ONC,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11VI4,X11ZTS,X11ZTT,X1211K,X1212Z,X12696,X12BJ1,X12WSD,X12WSG,X12WSJ,X12WSL,X12WSM,X12ZZX,X12ZZY,X13111,X13113,X131XE,X131XG,X131YS,X132AR,X132NY,X1339X,X1399R,X1399U,X139T6,X139TS,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13G51,X13N2G,X13O1R,X13O61,X13OVI,X13OVJ,X13OW5,X13OW6,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13RTJ,X13SLW,X13U4I,X13VXT,X13W3W,X13X6I,X13X6J,X13X6K,X144GM,X145LS,X145LT,X145ME,X145MH,X145MO,X146FH,X147GR,X148VJ,X14AS3,X14BIN,X14BMU,X14C39,X14C5O,X14DAQ,X14E1K,X14E6C,X14E6E,X14JG6,X14PJ3,X14PJ4,X14PK6,X14PN3,X15CHQ,X15DYW,X15EO6,X15ER7,X15G19,X15RIE,X15RJE,X15UF6,X16NGA,X16XZZ,X16Z82,X17F96,X17GQL,X17HG3,X17HGU,X17HHE,X17JCI,X17KNJ,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18D9A,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1AMEY,X1AMFI,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8L1,X1B932,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64N,X1C64O,X1C6VQ,X1CAMR,X1CAMS,X1CB4F,X1CB4G,X1E2YA,X1EH9U,X1EMGI,X1EU9M,X1F5PK,X1F5PL,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN73,X1GPI7,X1GTWX,X1GZ4H,X1H1E6,X1H1ZS,X1H23P,X1H3NZ,X1H3VE,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
cd4.positive.alpha.beta.T.cell2,0,1.57,0,1.43,3.8,4,0,7.93,0,2.11,0,0.03,0,0,0,15.09,1.35,2.05,3.15,0,0,0,0,3.16,6.59,1.86,0,6.12,0.61,0,5.24,12.15,18.01,2.81,0,5.87,0,4.39,9.35,4.84,11.42,0,20.99,7.13,7.06,0,0,5.04,1.75,14.87,0,2.57,3.82,11.01,0.79,2.83,9.32,2.85,0.89,15.37,14.11,1.2,4.76,0,15.53,10.8,7.35,0,0,0.79,3.55,19.24,4.34,16.55,4.54,3.73,3.04,10.44,4.95,18.88,15.98,10.42,11.36,3.25,1.95,13.49,7.29,4.04,0,0.55,0,0,5.4,0,4.29,8.95,4.2,12.41,0,3.18,5.44,26.46,18.82,4.04,7,8.95,1.83,4.37,19.21,0,0,8.83,7.48,4.38,26.47,10.11,7.63,7.82,0,11.93,4.2,0.1,0,20.49,0,2.69,0,0,0,3.27,9.36,7.8,0,0,10.13,0,0,3.03,0,2.38,12.52,0,8.64,6.62,0.75,6.99,16.62,16.19,5.99,7.89,1.26,3.16,2.76,4.13,5.8,8.97,9.35,1.76,0.73,8.89,13.81,0,10.43,2.02,6.78,20.6,0.16,9.94,5.52833333333333,cd4.positive.alpha.beta.T.cell,proportionsInAdmixture
immature.enterocyte2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,4.05,0,4.03,0,0,0,0,0,0,0,6.49,0,4.66,0,0,0,0,2.53,0,0,0,0,0,0,0.25,0,0,2.02,6.92,0,0,0,2.15,0,0,0,0,0,0,2.33,0,0.76,0,0,0,0,0,6.59,1.16,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,6.41,4.75,0,0,0,0,0.61,8.92,0,0,0,0,0,10.62,2.36,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,17.68,5.68,0,0,0,0,0.36,4.86,2.47,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,1.74,0,5.22,0.794880952380952,immature.enterocyte,proportionsInAdmixture
monocyte2,0.71,2.42,1.49,2.29,0,4.78,1.1,2.04,2.82,3.12,0.95,2.91,1.17,2.43,4.02,0,7.12,0,1.01,0.82,2.24,2.6,1.94,1.79,3.4,1.48,2.84,3.4,0,1.38,0.41,2.53,3.37,4.21,0,2.04,1.26,1.13,3.68,0.88,0,1.93,0,1.28,0,2.94,0.25,1.51,0.47,0,2,1.84,3.32,0,2.93,2.78,0,2.73,4.13,0,1.78,6.92,1.75,2.92,2.88,1.01,3.29,3.99,0,0,3,1.83,0,5.07,1.96,3.2,6.43,3.27,1.1,7.42,1.48,0.61,3.37,3.09,1.86,1.02,2.25,3.05,2,2.49,2.94,0.41,0,2.6,0.97,4.32,3.4,0,2.11,4.03,0.57,8.68,0,3.29,5.4,6.3,2.87,0.87,6.49,3.63,1.2,0.92,4.36,1.7,4.87,3.42,0.84,3.79,3.24,1.9,2.05,2.06,5.06,0.38,0,0.44,1.33,5.06,4.24,1.73,1.33,1.27,4.98,3.8,1.92,4.05,1.65,2.53,2.49,0.33,3.64,2.48,0,2.61,1.27,1.89,1.94,4.54,0.42,0.7,1.91,4.42,3.46,2.54,0.94,2.31,2.55,2.92,3.86,1.59,0.1,1.79,0,0,1.17,5.92,1.99,0.64,2.25208333333333,monocyte,proportionsInAdmixture
plasma.cell2,0,0,0,0,0,0.7,0,1.32,0,1.13,2.78,0,0,0,0,1.76,4.24,1.06,0,26.19,1.39,0,0,0,0,0,0,0,0,0,0,1.38,2.19,0,18.97,0,0,0,8.07,0.95,3.82,0,1.73,0,1.68,0,0,0,0,3.56,0,0,0,0.6,0,2.14,2.53,0,0.42,1.6,2.53,0,0,0,2.59,0.86,0,0.05,28.49,5.98,0.43,2.93,0,3.76,0,0,0.47,0.13,2.48,4.43,2.43,1.04,2.47,0.9,4.36,3.52,1.27,0,0,0,0,0,0,0,0,1.29,0.06,3.41,2.44,2.12,1.07,3.47,3.7,0,3.54,1.92,0.11,4.14,3.12,0,0,0.89,0,0.26,5.52,0.79,0.75,0,0,0,0,0,8.76,5.84,45.81,0,0,0,0,0,1.23,0.8,0.33,0,1.12,0,1.68,0,0,9.84,3.13,0,0.67,1.18,0,1.14,1.92,4.12,4.36,0,0,0,0.9,0,0,1.24,1.66,0,0,0.77,0,0,1.44,0,1.25,3.51,0,8.34,1.8510119047619,plasma.cell,proportionsInAdmixture
cd8.positive.alpha.beta.T.cell2,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0.3,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,1.28,0,0,0,2.92,0,0,0,0.92,0.84,0,1.7,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0892261904761905,cd8.positive.alpha.beta.T.cell,proportionsInAdmixture
fibroblast2,52.14,46.6,46.44,48.87,54.29,50.48,51.22,51.89,51.75,49.1,48.47,54.62,48.75,47.96,49.6,47.87,51.89,42.93,52.25,24.45,54.84,54.74,51.24,53.52,47.72,49.9,54.94,46.73,52.08,47.13,54.07,44.03,40.15,47.05,13.95,44.51,46.81,53.56,41.57,55.7,46.25,51.8,36.83,50.19,49.99,49.11,51.41,47.17,50.4,43.51,49.61,51.88,51.33,40,48.96,54.31,52.22,49.7,48.5,45.44,41.11,48.2,50.43,51.42,42.3,50.07,42.75,51.9,9.59,51.09,51.7,35.68,48.22,39.57,48.7,43.29,53.22,49.18,45.62,32.37,46.99,46.54,47.81,50.55,53.76,42.12,51.88,41.55,49.06,47.11,50.66,53.9,48.65,50.85,50.67,45.65,50.47,43.58,43.48,44.7,49.96,24.14,41.38,49.67,45.51,46.81,53.02,52.23,38.04,46.29,51.55,52.61,44.47,51.58,22.75,51.36,49.1,45.17,52.83,46.25,51.12,54.05,45.45,39.66,6.11,52.91,55.28,43.63,49.4,47.64,50.53,47.26,51.15,49.74,49.01,46.63,43.63,47.37,53.44,22.3,41.47,56.36,46.29,48.39,54.46,51.27,41.85,38.96,56.79,50.25,46.92,44.29,49.71,48.02,51.74,49.21,48.74,49.91,51.17,49.35,45.8,51.06,47.35,51.19,48.08,34.51,46.08,31.55,46.9798214285714,fibroblast,proportionsInAdmixture
mature.enterocyte2,13.07,11.05,11.69,10.88,10.16,6.71,13.4,5.24,12.83,8.59,12.71,11.5,13.49,11.88,12.84,5.03,9.78,8.01,9.03,15.63,10.14,12.41,12.81,8.47,8.98,12.17,12.01,8.91,10.54,10.63,7.67,3.53,1.27,13.01,34.62,10.3,12.89,8.14,4.01,8.03,1.95,12.16,0,9.92,3.12,9.87,11.81,10.27,12.51,2.48,12.73,10.1,9.18,4.97,13.39,7.02,5.12,9.65,9.58,2.63,0.44,9.9,11.65,11.12,3.59,7.28,8.3,10.56,30.22,8.91,6.03,1.86,10.14,3.76,10.92,11.02,7.04,7.74,8.78,0.14,3.58,8.37,3.3,9.49,10.66,4.83,8.31,13.86,8.61,14.6,13.48,13.05,10.13,14.09,11.73,7.18,9.08,4.07,12.79,7.9,11.18,0,0.34,11.36,6.63,9.01,6.26,8.16,1.06,12.9,12.52,6.54,11.53,8.66,0,5.16,7.15,7.09,9.57,7.83,11.12,10.86,12.4,0.09,15.42,12.27,12.9,14.73,15.71,13.23,5.82,7.97,14.03,14.06,4.48,14.44,19.27,10.29,11.12,20.77,2.6,13.52,7.85,6.29,11.3,6.47,2.25,3.41,8.93,8.52,12.23,9.97,10.42,9.4,9.08,7.05,3.97,9.78,10.86,6.68,6.14,11.92,4.1,10.98,7.96,2.66,14.58,5.26,9.22107142857143,mature.enterocyte,proportionsInAdmixture
goblet.cell2,1.9,2.03,2.2,2.46,1.67,1.76,2.16,1.35,1.25,2.07,6.83,2.09,1.44,5.88,2.07,0,2.81,0,0.91,16.88,2.71,1.88,2.16,1.94,1.46,2.02,2.84,2.45,0,1.47,0.2,0.31,0,2.35,14.6,1.02,2.41,1.93,1.82,1.14,0,1.92,0,0.96,0.37,2.67,1.01,1.52,1.31,0,1.92,0.73,2.49,0,1.96,1.04,0.45,2.27,2.49,0.19,0,2.06,1.54,2.16,0,1.24,2.69,2.74,11.82,1.6,0.28,0,0.6,0.4,1.72,1.91,1.51,0.49,2.23,0.2,0.06,1.05,0.25,0.71,0.86,0.11,1.94,2.67,3.35,1.89,2.08,1.77,1.46,1.6,2.1,1.53,1.37,0.6,1.87,2.37,1.89,0,0,1.1,1.31,1.78,1.58,0.92,0,3.28,1.83,0.54,1.51,1.04,0,1.45,1.47,0.95,1.59,0.2,2.84,2.44,3.21,0,17.32,2.08,3.04,2.02,3.25,2.13,0.01,1.27,2.62,3.11,0,3.25,3.39,1.72,2.84,3.15,0,2.14,0,0.7,2.74,0.23,0,0.24,0.49,0.98,1.56,2.51,1.79,2.51,1.78,0.84,0.76,1.14,2.72,0.43,0.43,2.65,0.71,2.84,1.73,0,3.2,5.3,1.8639880952381,goblet.cell,proportionsInAdmixture
paneth.like.cell2,0.68,0,0,0,0.54,3.29,0.05,3.94,0,3.41,0,0.42,0,0,1.1,3.62,0.76,2.21,1.83,0,2.72,0,0,1.79,0.81,0,1.06,2.03,1.2,0.41,5.25,5.33,4.42,0,0,0.02,0,2.76,0,3.14,3.9,1.17,5.71,0.57,6.16,1.67,1.44,1.74,0,5.84,0.81,2.96,1.51,3.16,0,0,4.47,0.55,2.11,4.47,4.66,1.49,0,0,4.79,1.43,1.08,0,0,2.41,7.89,4.54,0,3.32,0.45,0,2.45,1.88,0,4.96,2.02,1.33,4.57,0,1.61,6.31,1.64,0,0.66,0,0,0.42,0,0,0,2.41,2.73,3.2,2.39,0,0.67,5,6.28,0.54,2.47,0.18,5.41,1.47,2.79,0,0.62,3.35,0,0.24,7.38,2.25,2.82,0.74,3.43,0,0,0,0,6.5,0,0,0,0,0,0,4.6,1.38,0,0.43,5.11,0,0,0,1.92,0,5.44,0,0.62,4.95,0.59,4.89,4.91,4.07,3.96,1.47,0,0,0,0,1.52,2.8,4.88,3.48,0,2.24,1.08,0,4.19,0,1.72,4.54,0,0.05,1.75386904761905,paneth.like.cell,proportionsInAdmixture
b.cell2,9.46,13.63,10.82,11.21,10.93,11.12,10.91,10.74,2.29,9.92,8.49,9.82,4.36,11.42,8.18,13.68,3.01,5.54,9.91,5.89,8.45,4.38,6.95,11.44,11.48,10.82,8.5,10.51,5.92,10.12,11.75,12.01,12.68,8.8,4.72,12.79,11.75,11.08,0,10.01,6.21,10.97,13.4,11.23,11.79,12.43,10.37,13.3,9.57,11.42,10.99,11.46,11.14,11.73,10.28,3.97,8.26,11.95,11.56,14.95,13.28,11.48,11.42,9.39,12.23,10.57,14.17,4.87,5.9,0,10.8,13.54,3.55,11.31,12.87,12.06,9.9,12.45,9.57,12.26,11.42,11.79,10.53,4.29,0.36,10.16,10.1,11.38,11.49,10.83,7.09,10.07,12.9,9.73,10.02,12.14,10.05,12.55,4.55,9.21,8.36,12.52,9.72,11.26,7.11,8.87,9.34,8.65,9.48,10.83,9.04,11.12,12.64,9.93,11.84,11.22,11.22,14.09,10.18,11.38,12.05,11.35,4.62,7.75,5.02,10.51,8.13,10.51,1.59,12.9,10.69,13.41,2.03,8.88,11.45,7.51,5.43,14.96,9.6,7.32,10.64,3.96,9.76,10.27,10.22,10.3,13.15,9.93,2.6,12.03,8.35,12.88,5.12,13.09,11.07,8.98,10.99,10.77,9.84,10.47,14.81,9.47,12.6,11.65,12.82,10.77,12.61,9.45,9.80869047619048,b.cell,proportionsInAdmixture
intestinal.transient.amplifying.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0.04125,intestinal.transient.amplifying.cell,proportionsInAdmixture
mast.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00928571428571429,mast.cell,proportionsInAdmixture
gut.endothelial.cell2,8.35,9.15,8.87,8.92,8.59,7.43,8.59,7.49,7.73,10.15,8.83,7.77,7.69,7.41,8.56,7.26,7.83,7.66,9.36,5.92,5.11,8.18,8.61,7.17,10.28,8.86,7.25,9.45,7.06,7.65,5.59,7.56,8.78,9.66,3.4,8.88,8.85,7.46,5.45,6.7,4.94,8.54,6.08,8.39,6.99,7.37,8.46,8.42,7.77,8.2,8.1,7.46,7.58,9.38,8.56,6.86,8.41,8.88,8.63,6.54,5.79,7.18,9.73,7.68,6.58,10.68,9.21,9.02,2.24,10.28,5.78,11.12,9.13,10.19,9.28,9.47,6.39,7.53,9.73,7.81,8.2,9.49,5.9,8.97,8.89,9.76,7.78,9.52,11.13,9.79,8.5,8.48,8.97,9.13,8.73,8.66,7.85,8.88,7.55,9.21,10.93,9.61,7.35,8.96,6.46,10.13,7.52,7.43,5.97,8.46,7.72,7.07,8.94,8.9,7.1,5.63,9.46,9.12,7.23,8.01,8.57,8.28,8.71,7.99,1.83,8.04,8.01,9.39,9.44,9.71,8.83,9.42,7.73,8.43,8.37,8.34,7.31,8.62,7.92,4.37,6.3,10.24,6.76,8.09,9.39,7.97,6.17,8.76,6.55,8.89,7.87,8.7,7.14,8.7,7.69,8.73,6.15,8.15,8.77,10.65,7.64,9.39,7.68,8.21,9.14,11.4,9.59,9.95,8.13845238095238,gut.endothelial.cell,proportionsInAdmixture
intestinal.crypt.stem.cell2,0.48,2.25,4,1.35,0,0,0,0,5.72,0,0,0,6.8,0,0,0,0,8.15,1.22,0,0,1.58,3.5,0,0,2.17,0,0,4.92,4.9,0,0,0,2.02,0,0.72,2.8,0,5.23,0,8.01,0,0,2.57,0,0,2.14,0,3.45,0,1.53,0,0,4.77,1.66,9,0,0,0,0,0,0,0.65,3.16,0,0,0.39,6.79,2.54,4.13,0,0,6.04,0,0.41,3.47,0,0,3.51,0,0,1.66,0,6.39,2.45,0,0,4.35,0.13,1.97,1.34,0,1.05,1.99,2.78,0,0,0,5.28,1.34,1.43,0,0,0,1.97,0,0,1.08,0,3.12,1.7,0,0.18,4.22,0,0,0.77,0,0,2.86,0,0,2.38,0,4.85,1.45,2.48,3.16,3.56,0.64,0,0,4.84,0.16,0,3.19,4.75,0,0,0,0,0,5.14,0,0,0,0,0,0.2,0,7.16,1.85,6.11,0.91,0,0,0,0,2.59,0,0,3.72,0,0,0,0,1.19,2.16,1.38440476190476,intestinal.crypt.stem.cell,proportionsInAdmixture
intestinal.enteroendocrine.cell2,0.62,1.68,1.16,1.37,0.73,0.81,0.52,0.52,0.15,0.55,0.07,1.08,0,0.68,1.11,0.14,0.27,0,0,0,0.85,1.24,0.96,1.04,0.76,0.87,1.07,1.24,0.01,0.54,0.15,0.4,0.36,1.28,0,1.61,1.53,0.68,0.48,0,0,1.2,0.12,1.03,0.06,1.45,0.09,1.05,1.13,0,1.43,0.45,0.77,0,1.62,0.42,0,1.56,1.71,0.34,1.18,0.91,0.8,1.8,0.32,0,1.36,1.47,0,0,0,0,0,0,0.99,1.6,1.27,0.81,0.57,0,0,0.28,0.12,1.02,0,0,0.46,1.59,0.38,1.76,1.13,0.71,0.87,1.68,0.62,0.62,0.84,0.2,0,0.92,0.56,0,0,0.69,0.97,0,0.84,0.58,0,1.83,0.73,0.81,1.54,0.92,0,0.31,0.21,1.97,0.36,1.3,0.65,1.44,0.09,0,0,1.12,0.61,1.88,0.64,1.17,0,1.05,0.86,0.85,0,1.57,0.56,1.85,0.58,0,0.09,0.02,0.36,0.17,0.58,0,0.18,0,0,0.82,0.74,1.95,1.43,1.83,1.2,0.43,0.46,0.59,1.15,0,0.78,1.48,0,1.16,0,0,1.94,0,0.673452380952381,intestinal.enteroendocrine.cell,proportionsInAdmixture
neutrophil2,9.58,4.13,8.82,8.63,6.6,4.48,6.43,4.16,12.89,5.68,6.98,5.33,12.93,7.54,7.25,2.95,6.2,18.89,8.04,2.94,6.91,7.46,8.59,4.85,4.81,7.31,5.24,5.48,14.86,11.09,5.42,3.05,1.79,6.29,1.98,5.6,8.45,4.17,9.37,4.41,10.67,5.97,1.77,5.07,4.34,5.97,9.12,6.42,8,4.63,7.26,4.97,4.88,11.38,7.09,5.53,6.22,5.61,5.3,2.74,3.64,6.15,4.95,5.81,4.09,3.45,4.8,6.26,4.3,11.38,4.83,2.74,16.33,2.47,5.1,4.42,3.86,2.94,6.23,2.08,3.96,4.92,2.94,7.41,10.84,6.31,3.69,4.68,8.93,6.24,8.74,7.9,7.24,6.25,6.47,3.77,5.36,6.85,13.26,9.23,6.17,0.52,5.52,4.51,5.13,2.94,5.13,4.29,0,5.15,9.6,3.77,4.55,5.46,0.76,1.96,5.9,4.74,5.68,4.87,3.87,5.85,5.06,5.29,0.51,6.41,6.04,6.39,7.51,5.35,3.54,4.87,8.5,6.11,2.46,7.03,9.81,5.26,5.09,3.02,3.73,8.58,9.7,4.93,4.57,4.78,2.94,4.46,7.3,5.97,9.53,4.55,8.69,5.36,5.11,6.55,3.91,6.12,4.81,5.36,2.88,5.98,5.99,6.95,6.41,2.17,5.77,3.98,5.91095238095238,neutrophil,proportionsInAdmixture
intestinal.tuft.cell2,2.93,2.9,2.89,2.59,2.7,4.44,4.78,3.35,2.5,4.18,3.23,4.05,1.89,4.8,3.5,1.9,3.27,0.92,3.29,0.12,4.63,3.11,2.66,4.81,3.6,2.54,4.17,3.46,2.8,2.85,4.17,4.06,2.94,2.51,0,4.34,2.89,4.28,0.62,3.28,1.02,3.15,1.26,1.64,3.78,6.22,2.75,3.54,2.2,2.96,3.24,3.8,3.97,2.36,2.76,1.7,2.74,4.26,4.68,3.7,3.56,4.51,2.17,3.61,2.94,2.62,4.62,2.36,0,2.02,4.15,3.18,1.64,2.57,3.06,2.78,4.42,3.11,2.51,2.87,2.73,2.5,3.51,1.78,2.4,2.37,3.38,1.86,4.27,2.32,4.04,2.66,2.31,2.07,1.61,3.48,3.97,3.39,3.01,2.87,1.76,2.59,2.14,3.96,2.85,3.12,4.61,3,3.32,4.5,3.5,3.46,2.79,2.45,1.75,4,2.66,4.52,4.81,2.02,3.53,3.58,2.91,1.34,0,2.07,2.18,3.24,1.48,2.24,2.78,3.5,2.02,3.32,3.53,2.29,1.07,4.36,5,2.45,3.64,2.7,1.77,4.32,4.14,3.59,3.21,2.84,2.42,2.48,1.8,4.41,2.47,3.52,4.08,2.88,3.98,4.03,3.5,3.45,3.87,2.54,4,4.41,2.95,2.19,2.76,2.85,3.02625,intestinal.tuft.cell,proportionsInAdmixture
transit.amplifying.cell.of.large.intestine2,0.09,0,0,0,0,0,0.85,0,0.08,0,0.67,0.39,0,0,1.77,0.32,0,1.06,0,0,0,0,0,0,0.11,0,0.09,0.23,0,0,0,0,0,0,0,0,0.37,0.43,0,0.92,0,1.2,1.36,0,0,0.3,0.97,0,0,0,0.28,1.79,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,1.08,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.63,0,0,0,0,0.62,0,0.35,0,0,0,0,0,0,0,1.49,0,0,0,0,0.07,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0.27,0,0,0,0,0,0,0,0,0,1.47,0,0.12,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0.150059523809524,transit.amplifying.cell.of.large.intestine,proportionsInAdmixture
cd8.positive.alpha.beta.t.cell2,0,2.57,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.47,1.52,0,0,0,0,0.58,0,0,0,0,0,0,1.84,0.07,0.28,0,0,1.67,1.7,0,0,9.05,0,1.81,0,4.27,0,0,0,0.18,0,1.46,0,0,0,0,0.63,0,2.39,0,0,0,0,1,0,0,0.93,0,0,0,0,0.41,0.74,0,1.03,0,0.27,0,3.05,0,0.02,2.71,0,0,0,0,2.15,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0.18,0.07,2.91,0,0.6,0,0.62,3.67,0,0,2.17,1.6,0,0,0,0,0.25,0.93,0,0.03,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,1.13,0,2.47,0,0,0,0,0,0,0,0.68,1.3,0,0,0,0,0,0,0,0.14,2.65,0,1.52,0.59,0,0,0,0.83,0.451666666666667,cd8.positive.alpha.beta.t.cell,proportionsInAdmixture
paneth.cell.of.epithelium.of.large.intestine2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.0718452380952381,paneth.cell.of.epithelium.of.large.intestine,proportionsInAdmixture
others2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,proportionsInAdmixture
cd4.positive.alpha.beta.T.cell3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd4.positive.alpha.beta.T.cell,DeconRNASeq
immature.enterocyte3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,immature.enterocyte,DeconRNASeq
