,X111CU,X111YS,X1122O,X117YW,X117YX,X1192X,X11DXX,X11DXY,X11DXZ,X11DYG,X11EM3,X11EQ9,X11GS4,X11GSP,X11I78,X11LCK,X11NUK,X11NV4,X11OF3,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11VI4,X11WQK,X11XUK,X11ZTS,X11ZUS,X1211K,X1212Z,X12696,X12BJ1,X12C56,X12WSC,X12WSF,X12WSG,X12WSK,X12WSL,X12WSM,X12ZZX,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XG,X131XH,X131YS,X132AR,X132NY,X132Q8,X132QS,X1339X,X133LE,X1399S,X1399T,X1399U,X139T6,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13FXS,X13G51,X13JUV,X13N11,X13N1W,X13N2G,X13NYS,X13O21,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13S7M,X13U4I,X13VXT,X13VXU,X13W3W,X13X6H,X13X6I,X13X6J,X13X6K,X144GM,X145LT,X145LU,X145ME,X146FH,X146FR,X14753,X14ABY,X14AS3,X14BIL,X14BIM,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJM,X14PJO,X14PK6,X14PN3,X14PN4,X15CHC,X15CHQ,X15DYW,X15ER7,X15G19,X15RIE,X15SHU,X16AAH,X16GPK,X16NGA,X16XZZ,X17EVP,X17EVQ,X17F96,X17F97,X17F98,X17F9E,X17GQL,X17HGU,X17HHE,X17HHY,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B97J,X1B996,X1BAJH,X1C2JI,X1C475,X1C64N,X1C6VQ,X1C6VR,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4I,X1E1VI,X1EH9U,X1EKGG,X1EMGI,X1EN7A,X1EU9M,X1EWIQ,X1F48J,X1F52S,X1F5PL,X1F6I4,X1F6IF,X1F75B,X1F75I,X1GF9U,X1GF9V,X1GF9W,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMRU,X1GN1U,X1GN1W,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3VE,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Mesenchymal.Stem.Cells2,13.84,13.07,6.84,1.38,15.77,3.16,0.72,1.85,1.64,0,5.61,11.02,5.36,4.69,15.78,14.02,2.11,0,0.86,17.58,14.59,18.42,0,24.49,3.31,0,26.06,12.77,0,19.36,0,8.19,12.37,20.5,0,6.35,0,17.81,12.12,4.83,0,14.1,4.93,16.28,6.41,12.47,4.66,8.55,0,3.4,0,0.09,6.99,6.16,18.11,15.17,4.13,0,23.69,9.19,13.21,22.67,16.95,16.3,7.27,15.3,0,0,3.91,9.93,11.49,0.69,1.26,19.34,1.2,12.66,15.09,0,3.59,8.27,1.24,0,0.13,20.91,7.14,13.93,18.1,3.67,4.99,17.68,1.07,8.14,0,3.42,0,0.28,6.88,8.82,3.97,9.98,5.57,18.37,4.08,2.47,0,8.37,0,3.43,21.39,10.44,2.98,6.86,2.2,11.55,8.52,4.9,9.8,9.34,14.52,6.05,2.66,5.09,1.32,7.2,15.87,4.97,1.06,21.04,3.05,2.03,3.63,0,0,0.17,13.82,0,22.61,4.54,2.68,3.33,5.2,0,19.62,16.47,12.61,18.16,18.7,0,0.13,0,0.99,10.01,14.61,0.05,9.3,9.21,7.56,2.59,12.24,10.38,15.15,17.2,0,13.81,12.65,5.1,0,3.6,10.49,12.31,7.12,0,25.54,18.94,16.52,12.24,21.82,3.93,0,1.52,3.58,1.25,15.11,14.14,2.4,0.44,21.91,15.72,0,9.7,2.45,4.11,17.4,17.4,15.72,11.97,3.38,11.4,5.73,5.84,0,1.74,3.1,10.54,0,9.37,2.68,5.24,0,0,0,12.48,1.38,5.98,3.35,0.19,17.06,18.12,2.18,0,3.45,5.03,0,20.34,10.93,8.1,17.01,6.41,8.15,3.91,2.72,19.92,2.87,8.6,6.1,3.55,4.8,9.53,7.7581512605042,Mesenchymal.Stem.Cells,proportionsInAdmixture
Smooth_muscle_cells2,0,0,0,0,0,0,12.92,2.01,8.98,0,0,0,0,0.75,0,0,2.83,0.59,0.76,0,0,0,1.1,1.32,5.53,0,0,0,11.76,0.1,1.67,0,0,0,1.9,0,0.63,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,1.08,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0.05,0.48,0.81,0,0,0,0,0,0,0,0,0,0,0,2.07,23.53,0,0,0,0,0,0,0,0,1.59,4.11,0,0,0.9,2.09,0.23,0,1.56,0,0,0,0,0,0.46,0,0,0,0,0,0,0,1,0,0,0,0.72,0.84,0,0,0.13,0,0,0,0,0,0,0,0,0.11,0.71,0,1.17,0,0,1.08,3.61,0,0,0.3,0,0,0,0,0,0,0,3.31,0,2.14,0.89,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,14.41,0,0,0,0,0,1.83,0,1.18,0.03,0,0,0,0,0.41,0,0,0,0,0.02,0,0,0,0,0,0.11,0,0,0,0.03,0,0,0,2.33,0,0,0,0,3.23,0,0,3.05,0,0,0,0,0,0.73,1.61,2.82,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,1.4,0,0.622773109243697,Smooth_muscle_cells,proportionsInAdmixture
Neutrophil2,6.62,5.7,3.62,4.51,2.89,3.42,3.3,1.53,4.16,2.82,10,3.65,5.43,1.78,7.85,7.7,2.48,2.62,4.38,5.99,4.22,5.14,2.18,3.03,7.32,4.45,6.01,5.7,3.92,5.28,0.12,1.97,4.78,5.28,2.27,5.32,3.6,6.78,6.76,3.62,3.1,7.6,2.59,4.67,3.4,4.89,3.79,6.12,3.72,0.61,1.01,3.19,4.52,2.83,1.61,6.84,1.6,2.97,5.5,6.01,3.25,5.65,6.22,3.79,2.58,9.26,3.18,2.82,4.41,3.13,5.6,4.11,0.82,7.77,2.28,8.3,5.86,6.09,2.95,3.11,3.04,3.97,3.7,6.07,5.29,6.62,6.71,2.67,3.02,7,3.97,6,1.49,3.85,1.87,2.94,5.77,5.12,3.79,4.89,3.63,8.41,4.77,3.21,3.67,3.35,0.86,2.52,5.5,3.97,3.09,5.05,2.29,6.86,1,5.74,4.9,3.12,5.8,2.16,2.69,5.58,2.83,0,6.81,0.43,3.57,7.65,3.86,2.7,2.41,3.48,1.89,1.03,5.24,2.2,7.11,5.12,2.53,5.02,2.74,2.57,8.23,7.28,5.2,5.95,3.99,1.71,5,2.48,2.59,6.34,4.41,4.54,1.41,5.94,3.77,1.96,4.92,3.99,7.88,7.8,4.13,8.66,7.08,4.09,3.04,5.23,5.81,6.08,6.77,5.93,9.08,6.9,4.69,5.32,5.01,2.3,3.34,3.21,2.98,3.75,5.76,10.51,4.78,2.71,8.07,8.68,4.83,4.16,3.11,3.9,7.31,4.95,5.42,2.23,3.92,7.35,3.94,1.73,5.2,3.77,4.08,5.65,1.75,6.23,2.02,5.05,3.24,3.89,0.54,5.89,3.2,3.62,3.04,2.69,5.52,3.6,3.54,3.41,3.55,4.22,3.28,5.81,2.91,4.77,5.39,3.71,2.84,2.03,3.89,7.4,0.35,6.28,1.1,1.41,2.74,2.57,4.30008403361345,Neutrophil,proportionsInAdmixture
Mast_Cells2,3,2.4,1.13,2.52,2.95,1.83,2.03,1.3,1.99,1.51,4.58,1.72,1.24,1.42,3.4,2.79,2.36,1.3,1.39,2.81,1.92,3.53,1.62,3.23,2.72,1.83,3.7,3,1.79,2.63,0.87,0.87,1.99,4.42,1.8,1.78,0.76,2.88,3.79,1.58,2.23,3.62,1.81,3.17,1.62,3.57,1.62,3.09,1.55,1,2.13,1.24,0.65,1.66,2.11,4.02,1.6,1.53,3.49,2.26,1.26,3.5,3.69,2.1,0.41,2.45,1.45,0.94,0.96,0.43,3.3,1.17,0.34,3.85,1.28,3.11,2.72,2.19,0.89,2.16,1.54,1.91,1.16,3.79,2.29,3.41,3.43,1.75,1.71,4.45,2.76,3.75,1.64,0.62,1.03,1.26,1.47,1.36,1.65,3.04,2.28,4.06,1.71,1.37,1.15,1.69,0.95,1.6,3.15,1.6,2.37,1.26,1.78,3.66,1.18,2.2,1.87,2.69,2.21,1.88,1.47,2.19,1.7,0.65,4.27,1.75,1.48,4.45,1.17,1.24,2,2.64,1.64,0.32,3.17,1.78,4.56,1.8,1.78,2.01,1.37,0.84,4.21,3.12,2.81,3.92,1.33,1.29,2.15,1.87,0.9,1.53,3.56,1.98,0.36,2.97,2.89,1.75,3.68,3.31,4.72,3.56,2.11,3.63,2.28,2.23,1.76,2.5,2.86,2.67,3.78,2.14,4.88,3.68,4.43,2.6,3.91,1.9,1.55,1.54,1.29,1.48,3.02,3.14,1.55,1.28,3.66,3.68,1.81,1.92,1.48,1.87,3.23,2.33,3.06,1.01,1.68,4.53,2.46,1.41,2.37,2.15,1.46,3.64,1.5,1.53,1.31,2.33,1.58,2.78,1.98,4.08,1.34,2.07,0.44,1.29,3.4,1.85,2.25,1.51,1.77,1.92,1.97,3.38,0.68,1.72,3.42,1.83,2.32,2.71,0.92,4.17,0,2.12,0.96,0.82,2.32,1.89,2.2081512605042,Mast_Cells,proportionsInAdmixture
B_Cells2,3.41,3.7,4.4,6.54,5.55,6.86,5.67,8.27,6.18,8.08,4.59,3.93,6.64,7.45,4.09,4.2,8.49,8.04,7.42,4.93,6.5,5.46,7.86,6.02,6.11,3.2,4.62,6.34,6.33,6.64,6.75,6.79,5.68,6.63,7.67,7.56,5.39,4.55,4.49,7.67,4.52,3.32,7.02,5.77,7.36,2.52,3.8,2.1,7.13,8.31,1.17,7.46,9.57,5.48,6.99,5.13,5.35,7.07,7.16,4.52,6.16,5.9,5.04,5.86,6.87,3.19,4.75,7.19,7.32,5.29,5.25,6.06,8.39,4.27,7.05,3.84,4.68,5.4,6.89,8.08,7.95,4.83,7.36,3.49,5.77,4.89,5.45,9.61,7.55,5.57,7.2,5.51,5.21,7.21,7.39,8.01,5.73,4.39,7.64,8.15,2.46,5.4,7.24,7.66,6.65,7.46,7.31,8.36,5.3,8.12,0.7,8.4,8.48,5.59,7.15,5.74,4.92,8.22,4.16,8.18,7.37,2.01,8.78,7.04,3.78,7.14,5.84,3.03,7.66,7.51,7.53,6.69,6.47,9.53,6.22,6.87,6.36,4.68,7.98,7.55,8.49,8.38,2.53,4.42,3.26,3.69,6.13,7.33,7.23,7.44,7.88,9.01,5.23,6.83,6.77,4.63,9.64,7.85,5.67,6.79,2.95,5.1,6.04,4.13,6.13,7.45,8.04,8,5.85,3.38,6.46,5.37,2.85,4.97,4.28,4.75,6.19,8.58,8.25,6.7,5.45,5.86,3.42,2.99,5.3,7.83,4.76,4.6,6.9,6.76,5.89,6.88,3.73,6.18,5.32,8.14,7.06,2.82,7.43,7.42,7.35,7.46,7.27,5.38,7.7,6.71,7.26,5.92,7.74,7.57,4.38,2.56,7.63,6.57,4.95,6.57,5.2,7.09,6.97,6.36,6.85,5.51,7.83,6.09,7.4,6.86,4.58,9.4,6.53,8.22,6.44,4.57,8.14,4.76,7.28,7.52,8.82,5.77,6.16386554621849,B_Cells,proportionsInAdmixture
others2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,proportionsInAdmixture
Fibroblasts3,9.89,10.13,10.13,18.94,12.63,21.13,13.85,25.71,8.29,33.76,14.39,10.45,12.46,18.44,11.36,11.77,13.47,23.96,17.04,7.58,10.65,7.1,23.57,2.79,8.14,22.18,5.68,22.27,15.29,10.67,26.89,10.98,9.81,7.24,26.69,22.98,22.82,7.92,12.94,20.84,15.95,8.4,14.27,6.69,15.1,13.56,16.66,16.39,18.63,15.57,25.01,21.84,18.09,13.71,8.79,13.13,17.96,23.48,6.99,6.17,12.02,6.11,11.97,12.36,21.26,10.56,39.02,20.38,9.81,13.11,15.94,18.78,16.96,9.1,28.09,9.81,9.22,31.99,20.21,17.53,18.28,14.76,15.96,9.57,16.61,15.64,9.82,26.67,22.06,9.44,18.88,9.41,29.42,25.9,21.19,12.45,18.47,7.26,20.57,16.06,22.19,7.7,26.57,12.48,9.46,14.46,18.52,23.59,8.3,13.13,17.69,28.73,20.35,18.56,15.98,23.22,14.94,16.08,11.33,15.77,15.81,16.59,29.02,19.46,14.84,13.26,20.74,9.11,28.62,18.27,17.74,17.68,25.29,8.37,11.84,31.17,8.8,23.84,23.22,24.3,28.49,36.09,8.28,10.51,12.48,9.09,8.86,22.75,34,35.32,7.21,12.33,8.61,26.87,12.11,13.6,20.57,22.54,9.91,11.08,10.11,9.01,35.61,10.32,21.92,18.27,17.47,13.39,9.6,12.38,9.23,20.35,4.51,9.44,9.29,9.38,5.69,20.18,26.2,18.22,16.68,15.28,8.87,8.88,18.36,12.9,5.23,10.76,16.44,25.9,20.42,15.11,7.53,13.34,15.8,9.36,17.62,11.98,13.97,22.5,15.52,33.1,20.4,12.76,27.29,14.07,26.12,10.74,16.75,17.89,23.6,8.35,11.42,18.1,15.41,19.64,12.81,10.62,25.92,39.07,27.07,9.47,28.75,6.66,15.56,20.09,6.91,13.04,5.31,23.23,27.65,9.35,23.23,18.9,18.64,20.59,14,20.96,16.4121008403361,Fibroblasts,DeconRNASeq
Endothelial_cells3,5.49,8.45,5.24,10.18,3.42,19.61,3.16,7.67,3.81,11.81,4.54,7.76,9.28,8.02,3.58,7.54,5.47,14.6,8.21,5.91,6.45,4.51,12.06,3.53,4.21,11.81,5,7.67,7.15,5.3,4.37,5.07,5.83,4.01,9.23,7.26,7.93,5.81,10.45,10.52,20.1,6.11,8.57,6.91,16.79,8.56,7.82,7.3,8.02,6.02,5.53,6.07,9.89,7.48,3.36,4.17,2.4,10.62,3.58,5.67,7.59,4.68,8.6,7.15,6.59,4.3,12.26,6.73,17.82,8.76,8,10.74,21.28,8.89,13.42,10.82,6.95,7.73,11.53,11.43,5.66,4.28,10.18,4.67,6.64,6.06,6.34,9.48,7.11,5.61,17.18,3.96,0.78,9.5,10.12,6.41,5.57,5.85,12.16,6.2,7.3,5.48,9.67,9.27,4.74,7.05,14.98,12.13,5.8,6.15,5.55,9,5.92,7.22,5.27,11.4,7.6,5.72,6.77,9.47,4.71,7.16,10.11,5.37,6.66,3.05,15.01,7.42,14.01,6.88,4.6,18.11,8.22,4.42,7.85,11.13,5.16,7.89,12.14,7.78,8.63,10.41,8.85,8.72,8.31,9.6,6.89,9.06,12.25,9.72,5.37,11.8,8.57,7.95,7.89,7.64,8.07,6.83,5.35,6.65,6.07,7.15,8.37,11.07,10.32,6.72,7.78,16.74,7.05,11.23,5.21,12.92,15.62,7.5,8.25,19.55,7.51,7.21,14.41,9.16,8.88,12.27,8.37,7.28,9.21,5.43,6.62,6.6,15.04,10,8.24,9.39,8.94,6.5,6,5.78,11.22,7.19,7.78,9.82,6.02,13.05,15.78,6.73,14.36,15.81,14.97,8.84,6.96,6.19,13.04,7.38,5.69,11.02,19.88,9.5,9.12,5.17,9.56,12.05,7.81,3.74,7.15,5.11,9.88,12.16,6.68,4.99,4.1,7.57,7.18,4.07,8.69,6.8,8.83,17.04,9.74,8.16,8.40281512605042,Endothelial_cells,DeconRNASeq
T_Cells3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_Cells,DeconRNASeq
Macrophages3,0,0,0,2,7.78,0,0,0.34,0,0,0,0.33,0,0,0,0.39,0,0,0,0,0.8,0,1.1,0,0,2.49,0,0.18,0,0,0,0,0,0,2.1,0.4,2.26,0,0.25,0.15,0,0,0,0.63,0,2.23,1.84,2.45,0,0,9.19,0,0,0.19,0,3.21,3.19,0,0,0,0.82,0,0.76,0,6.33,0,0,0,0,6.25,0.65,0,0,1.5,0,0,0,1.89,0.68,0.55,0,0,0,6.59,0,0.29,0.8,0.43,2.67,0,0,0,5.47,8.38,0.65,0,0,0,0,0,5.61,0,0,0,0,0,0,0,0.71,0,14.03,0,0,3.33,0,3.3,0.67,0,0,0,0,5.84,3.57,0,2.93,0,3.11,0,0,0,0,0.49,0.86,0,0,0,0,0.08,0.4,6.1,2.66,0,0.83,0.58,1.54,0.35,0,0.31,0,2.04,0,0,0.04,0,2.41,1.05,3.39,0,0,0,1.54,0,1.12,0.85,0.84,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,2.05,0,0,1.46,0,0,0,0,0,1.81,0,0,6.55,0.32,1.41,0,0,2.24,0,0.41,0,0,2.06,1.59,0.86,0.62,0,0,0,0,0,0,0,0.51,0,1.44,1.95,0,0.16,2.66,1.82,0,0.47,0,4.78,0.72,0,0,0,0,0,0.32,3.34,0.36,0,0,0,7.82,0.872310924369748,Macrophages,DeconRNASeq
Natural_Killar_cells3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural_Killar_cells,DeconRNASeq
Myofibroblasts3,2.63,3.99,2.37,3.47,1.16,7.15,3.15,1.49,0.62,1.56,2.04,5.98,2.86,2.65,1.48,4.14,1.21,3.28,1.58,2.1,2.06,3.75,3.56,0,0.97,6.73,2.14,2.28,5.38,3.13,2.68,1.59,2.75,3.36,1.87,2.33,0.55,2.26,6.46,3.72,5.57,3.4,2.3,4.62,3.31,3.05,2.36,5.34,2.41,2,0.79,0.79,2.93,5.71,0.45,4.36,2.75,3.62,1.48,1.08,3.29,1.48,4.84,2.66,0.26,2.29,0,1.28,4.6,1.72,4.85,2.95,4.44,4.88,6.69,6.04,4.03,1.16,5.51,5.13,2.31,10.3,2.64,3.12,2.16,2.94,4.79,2.98,0.7,5.62,7.54,1.81,1.82,0.92,2.8,0.68,0,1.03,5.37,0.35,4.02,1.87,2.87,2.45,0.43,3.5,5.2,5.97,3.74,1.41,1.9,0,2.3,3.03,1.86,5.35,3.15,2.23,4.18,3.92,0.53,4.15,2.14,2.87,4.32,1.56,4.44,4.33,5.21,1.64,1.29,2.19,1.07,0,4.99,2.26,3.93,2.91,5.26,0.13,2.31,0,5.63,5.09,6.22,4.56,3.38,3.76,0.93,0.44,0,3.69,3.12,2.96,4.56,4.86,3.01,4.58,2.09,3.92,3.39,3.35,2.05,6.1,2.16,1.38,1.36,9.85,4.31,6.16,0.71,10.45,6.33,3.19,4.14,10.11,2.21,0.83,2.83,1.78,2.3,3.74,5.69,4.71,4.13,0.42,3.17,3.5,4.65,0.67,3.18,2.9,4.67,3.05,3.01,0.92,3.16,4.62,3.29,3.35,1.14,1.92,7.79,2.92,3.96,2.38,4.06,3.95,0.54,2.95,4.55,2.62,1.32,6.52,6.22,1.8,4.24,2.1,3.58,0,2.94,0,0.66,3.7,4.62,5.49,1.69,0.66,0.43,3.92,0,2.8,1.45,2.81,1,3.89,2.74,0.08,3.06617647058824,Myofibroblasts,DeconRNASeq
Leucocytes3,12.61,11.64,12.13,13.29,12.76,12.67,13.83,15.83,13.36,12.49,14.87,12.55,12.65,17.81,12.71,11.97,13.99,14.35,13.3,13.29,13.74,13,14.73,12.4,14.51,15.28,12.92,11.71,12.04,12,16.21,13.82,13.28,13.94,13.61,13.73,9.97,13.23,10.32,11.4,12.58,11.88,13.28,13.96,10.01,12.55,11.26,10.63,14.16,14.75,13.65,13.43,12.51,13.37,14.11,12.06,15.77,15.16,13.36,12.68,13.6,13.41,10.89,14.17,12.03,10.68,6.41,13.5,14.48,12.51,13.24,11.48,16.04,9.75,12.68,13.32,12.39,10.36,12.65,13.47,13.61,8.48,14.63,11.53,14.1,13.25,12.71,14.69,13.84,11.87,13.6,12.69,16.93,9.45,14.32,15.48,12.37,12.48,12.49,13.28,8.58,13.83,13.47,14.66,15.04,15.64,16.13,14.01,11.68,13.39,8.1,12.02,13.94,11.89,16.06,14.82,10.77,14.15,11.86,15.21,11.9,9.95,13.78,14.97,12.33,15.81,10.32,11.92,11.92,14.13,14.4,14.92,13.97,13.87,13.89,14.92,11.87,14.43,13.26,9.6,12.26,12.14,7.93,10.46,10.96,12.08,11.82,13.62,11.81,11.85,14.06,13.47,12.87,11.53,12.25,12.75,14.11,14.06,14.27,14.06,11.93,13.26,11.89,8.09,11.06,16.16,14.76,14.12,14.04,11.71,13.54,6.36,7.57,12.31,13.97,8.49,12.81,14.22,13.23,12.52,11.47,12.5,11.28,12.59,11.43,14.41,12.26,13.22,12.12,10.07,13.71,13.86,7.04,11.19,12.68,13.62,13.26,12.46,15.26,17.61,13.53,7.96,13.53,13.68,13.21,13.43,13.58,13.85,13.41,14,16.96,13.81,14.54,13.51,11.84,13.81,11.98,13.54,13.69,7.62,13.85,13.52,13.46,12.18,13.15,13.03,12.93,16.08,13.55,15.88,11.25,13.69,13.24,12.44,14.2,13.62,13.72,12.8,12.9154621848739,Leucocytes,DeconRNASeq
Plasma_cells3,7.93,6.83,8.3,6.55,6.66,4.29,7.35,6.88,8.24,4.36,7.69,8.24,7.18,6.86,8.01,6.2,8.28,4.26,6.6,7.63,7.83,8.45,5.04,9.88,8.28,6.18,8.3,4.71,6.05,6.89,8.28,8.96,7.94,8.13,5.72,5.64,5.91,7.83,4.85,5.36,5.43,7.79,7.76,7.59,6.24,7.05,6.09,5.61,6.7,8.23,8.21,7.32,9.29,7.86,9.79,6.34,9.26,5.21,8.39,8.8,7.39,8.56,6.23,7.08,6.01,7.25,4.58,7.09,5.96,5.91,6.79,6.27,6.51,6.08,5.31,6.69,7.58,5.03,5.31,5.97,7.21,2.66,6.9,5.94,7.49,6.21,6.98,7.16,7.33,7.45,4.6,7.98,10.43,4.66,6.6,7.78,6.99,8.54,4.81,7.22,6.14,7.92,5.16,7.75,8.21,7.34,7.16,5.94,7.07,7.61,6.06,4.76,7.48,4.94,8,5.45,5.61,7.71,6.8,7.3,7.88,5.42,4.58,9.31,5.71,9.51,6.33,6.53,6.31,7.21,7.89,7.85,6.17,9.68,6.57,5.08,5.92,7.06,4.99,9.1,4.83,6.54,5.68,6.86,6.44,6.97,7.2,6.51,4.26,4.59,8.84,6.52,7.22,4.67,7.02,6.8,7.51,5.96,7.93,7.51,6.67,6.91,4.8,4.28,4.02,6.96,7.25,4.78,7.4,4.86,8.6,0,3.86,6.56,7.44,3.57,7.65,6.85,3.85,7.41,6.23,6.78,6.86,6,5.84,8.23,7.99,6.27,5.76,4.48,6.64,6.38,4.18,6.41,6.91,8.3,6.49,6.34,7.41,6.88,7.14,2.83,3.59,8,5,5.36,4.56,6.79,7.56,6.81,9.2,7.63,8.29,6.13,5.28,6.49,5.65,7.5,5.64,1.51,5.87,8.63,5.67,7.95,5.16,4.35,8.13,7.88,9.63,6.01,8.4,7.57,6.98,6.85,7.01,5.73,7.81,7.38,6.66180672268908,Plasma_cells,DeconRNASeq
Mesenchymal.Stem.Cells3,4.24,6.82,3.52,0,11.96,3.75,0.81,0,2.32,0.37,0.8,6.77,2.34,0,5.37,6.47,0.93,0,0.06,6.4,6.02,8.27,0,9.81,0.53,0,10.58,7.89,0,9.65,0,4.28,4.9,8.28,0,3.31,0.24,7.66,7.73,4.02,0,6.21,2.22,8.37,5.02,7.28,2.94,4.89,0,1.56,0,0,5.02,3.54,10.39,9.56,2.86,0,8.31,3.92,5.23,7.42,10.44,5.49,8.29,7.43,0,0,0.23,6.97,6.45,1.02,0,12.74,0,4.85,6.53,2.26,3.29,4.8,1.1,0,0,13.87,3.62,6.32,10.03,2.75,3.41,10.35,0,4.56,0,5.71,0,0,4.67,3.94,2.06,5.45,6.03,5.47,2.73,0,0,1.96,0,1.19,10.89,3.87,7.14,5.72,0.12,8.41,2.34,1.91,5.99,4.03,6.82,1.97,3.24,4.11,0.18,5.45,8.68,2,5.69,9.27,2.81,0.16,1.11,0,0,1.38,6.14,0,9.54,1.5,2.01,5.39,5.15,1.04,14.31,10.27,7.39,9.19,7.98,0,0.36,0,1.59,4.84,6.62,0,6.18,4.59,5.96,1.12,4.04,5.44,6.53,6.34,1.28,10.32,9.92,0.11,0,0,3.11,6.35,3.64,0.3,16.93,8.13,7.77,9.69,9.64,1.56,0,1.68,2.43,0.34,8.04,5.17,2.24,0.01,7.43,6.43,0,11.68,0.09,1.24,14.43,8.21,8.75,4,0.13,5.92,1.06,2.89,0,4.16,1.78,4.55,0,4.04,1.46,2.42,0,0,0,5.4,0.63,2.86,3.08,0,11.22,7.56,0.26,0,2.66,2.52,0,9.54,7.74,3.57,6.2,0,3.33,0.36,3.31,8.59,4.19,5.61,1.39,1.28,1.62,9.58,4.05668067226891,Mesenchymal.Stem.Cells,DeconRNASeq
