,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
macrophage1,3.83,1.1,2.26,2.62,2.02,2.19,3.79,2.24,2.33,1.47,2.5,3.12,5.18,3.35,3.25,5.23,3.25,0.8,2.7,2.69,3.59,2.92,4.15,2.66,1.35,1.29,4.57,2.61,2.04,2.54,1.79,3.58,3.49,2.06,1.75,2.88,4.36,2.07,3.74,3.36,3.42,1.92,1.68,3.55,2.2,6.52,3.26,2.24,1.73,1.26,2.1,3.37,4.08,2.94,2.57,1.98,3.8,4.18,1.94,5.2,3.84,4.63,3.27,1.66,1.73,4.38,2.13,2.95,0.98,2.98,1.57,2.65,2.13,2.03,2.81,1.65,1.41,2,2.09,3.3,2.51,1.48,3.58,2.79,1.75,4.49,2.2,3.57,1.91,4.02,1.43,1.08,3.36,1.13,1.51,1.98,3.63,3.84,2.37,2.65,0.86,1.98,1.36,2.14,3.05,3.2,1.58,6.28,2.29,3.4,2.49,1.53,3.09,2.76,1.25,1.57,1.2,4.06,4.94,0.52,4.92,2.93,4.16,3.65,1.38,2.06,1.47,1.26,2.92,1.32,1.57,2.19,1.51,4.34,2,2.71,0.72,1.63,2.74,1.76,3.6,3.45,2.02,2.7,1.41,2.35,0.58,1.29,1.64,4.33,2.52,3.79,3.18,2.97,3.51,1.99,2.47,3.8,2.91,2.77,3.94,1.36,1.15,1.96,2.81,4.18,1.09,1.65,3.36,3.06,2.25,0.86,1.05,2.94,3.47,1.86,0.64,0.77,3.98,1.13,1.38,1.9,2.51,4,3.02,1.7,2.96,2.36,1.8,1.8,2.36,1.26,2.38,3.4,2.71,2.36,1.51,0.87,1.31,0.6,3.23,1.62,2.84,3.18,0.03,0.85,2.7,2.76,2.64,1.94,3.32,0.69,1.68,3.39,2.23,1.32,6.14,0.76,2.28,3.6,3.48,2.71,5.62,1.96,3.44,3.99,2.55884955752212,macrophage,DCQ
respiratory.mucous.cell1,4.27,2.76,3.53,0.43,2.2,3.84,4.62,2.14,2.58,4.5,4.99,1.68,6.96,5.2,4.67,3.91,1.58,0,1.62,3.64,4.64,1.53,5.33,2.05,0.19,4.38,2.32,5.82,2.78,2.96,5.12,2.83,2.69,3.93,3.39,1.66,1.18,2.84,5.5,2.95,3.71,3.83,0,5.71,2.57,4.38,3.5,4.58,3.66,1.68,1.02,2.32,4.29,6.89,4.99,5.06,6.86,3.93,1.2,4.8,5.14,5.54,6.21,1.25,0.22,1.6,0.91,0.93,0.39,5.28,4.83,5.05,1.53,2.82,5.61,3.26,0.93,4.19,5.12,5.56,1.59,0.78,2.25,3.05,0.59,3.27,3.66,1.17,3.74,2.63,2.25,0,4.98,5.21,2.58,5.12,3.21,4.3,5.37,3.9,0,3.84,2.24,6.06,2.38,1.44,1.61,3.5,1.74,3.59,3.71,3.72,4.17,2.05,5.89,2.61,3.94,4.02,3.34,0.6,5.85,3.11,3.09,6.5,0.64,5.32,2.79,1.59,3.1,5.77,3.59,2.75,1.4,5.55,1.65,1.46,2.74,4.09,1.76,0.58,4.6,1.71,3.71,3.81,4.82,1.95,1.94,0,2.42,5.09,3.58,5.11,4.46,2.52,5.75,2.79,3.63,4.94,2.68,4.19,5.73,6.12,5.59,4.64,2.7,4.59,0,3.63,3.19,5.41,5.04,0.75,1.34,2.51,4.15,3.17,4.06,0.32,2.98,4.23,0.26,3.67,0.51,2.22,3.78,2.48,4.99,3.54,1.22,1.86,1.04,0.04,1.88,1.77,5.26,3.38,4.11,0,1.51,0,1.98,6.56,3.76,1.5,0,3.82,1.72,7.04,2.66,1.65,5.85,0.71,0,5.5,2.5,1.35,4.48,0.38,1.81,6.42,2.82,3.58,2.94,4.3,5.81,3.85,3.18738938053097,respiratory.mucous.cell,DCQ
basophil1,2.51,0.39,1.7,1.01,0.12,1.73,2.44,1.62,1.71,0.92,2.28,1.7,3.9,1.94,1.61,3.19,0.84,0,1.12,2.08,2.87,2.21,1.88,1.05,0,1.9,1.78,1.65,2.55,0.35,1.5,2.24,2.44,1.49,0.84,0.34,1.54,1.04,2.49,2.65,1.68,0.11,0.05,2.96,1.63,4.17,3.43,3.45,0.69,1.8,0.95,0.59,1.81,3.48,2.15,1.44,4.21,1.96,1.02,2.75,2.57,1.88,2.83,1.31,0.34,1.35,0.3,1.11,0.24,3.59,0.73,1.49,1.04,2.18,2.71,1.03,0.56,1.65,2.2,2.57,1.52,1.61,2.1,0,1.21,1.55,1.83,1.06,1.61,1.59,0,0,3.02,0.3,1.15,1.91,2.07,2.54,0,1.47,0,1.1,1.35,2.42,1.7,1.14,1.05,1.93,2,2.5,2.77,1.82,0.59,1.26,0.37,2.17,0.12,1.62,1.3,0.68,2.27,1.86,2.27,1.62,0.56,0.59,0,1.23,0.76,1.76,1.75,1.9,1.91,1.97,2.63,2.38,0.47,0,1.61,0.54,3.36,1.03,1.65,2.28,2.47,2.06,0,0,1.04,4.32,2.86,3.33,1.35,0,2.04,0.92,1.51,1.96,3.09,1.77,3.14,0.55,1.42,1.38,0.76,2.62,0.04,0,1.87,3.13,1.86,0,0.51,1.34,3.25,0.38,0,0.57,2.3,0.89,0,2.96,1.16,1.38,1.06,1.8,1.59,1.83,1.54,2.06,1.31,0.32,1.9,1.45,3.14,2.83,2.08,0.08,0.79,0.65,1.87,1.26,2.07,0.92,0,1.13,2.53,3.09,2.06,1.28,3.13,0.46,0,3.11,1.96,0.89,2.62,0.65,0,3.08,3.41,2.48,2.36,3.41,2.5,1.94,1.59880530973451,basophil,DCQ
classical.monocyte1,5.57,2.68,3.23,3.37,2.6,2.44,4.64,3.39,3.05,2.08,3.27,4.26,3.29,3.77,3.23,3.65,4.03,3.61,3.8,2.6,4.2,3.7,5.91,4.33,3.03,3.86,4.32,2.92,2.71,3.14,4.04,3.78,3.66,3.82,4.54,4.29,5.52,4.59,3.86,3.39,3.76,3.65,3.03,2.4,3.56,4.83,3.7,1.52,3.02,2.76,2.78,5.14,4.3,3.82,4.34,2.7,2.55,5.17,3.86,6.05,6.2,6.02,4.7,4.11,3.07,4.21,3.63,4.3,3.79,2.47,2.38,1.82,3.45,4.07,1.8,5.64,3.61,3.49,1.78,3.93,6.41,3.63,4.52,3.91,3.47,3.78,2.72,4.28,3.88,5.39,3.29,4.39,3.06,2.98,2.96,2.5,4.04,6.96,2.82,4.44,3.64,3.98,2.89,2.85,4.26,5,3.59,4.68,4.41,3.77,3.53,3.02,4.26,4.05,4.71,2.97,2.15,4.15,3.48,3.52,4.11,2.88,3.9,3.31,3.72,2.98,2.48,3.57,3.4,2.16,3.21,2.85,3.15,3.7,2.86,3.44,2.1,2.42,5.11,3.53,3.03,4.64,2.53,2.61,1.22,4.32,2.92,4.45,4.58,3.28,5.34,4.97,3.53,4.37,3.73,3.87,3.49,4.2,3.4,4.51,2.72,3.32,1.78,4.05,4.96,4.55,2.91,2.08,3.63,3.72,2.96,3.1,3.22,3.56,2.95,2.96,3.38,2.44,4.14,2.77,3.85,4.08,4.63,4.28,3.82,4.18,3.37,5.5,3.44,4.23,4.29,3.66,4.05,5.28,2.93,2.69,2.59,1.85,3.49,3.47,3.47,1.99,2.73,5.29,3.41,3.67,3.45,4.16,4.18,5.06,3.61,2.9,1.34,2.52,3.26,3.14,4.94,3.29,3.6,2.47,4.34,4.73,4.01,2.09,2.58,4.46,3.63433628318584,classical.monocyte,DCQ
endothelial.cell.of.artery1,3.56,5.58,4.31,3.86,4.28,3.36,0.99,3.73,3.96,4.36,2.73,4.44,0.52,1.85,2.62,2.07,5.39,6.02,5.17,3.14,2.05,4.14,1.75,4.46,6.89,4.24,3.69,3.08,3.56,4.64,2.91,3.9,2.94,4.57,4.65,3.94,5.79,3.8,2.05,2.57,2.27,3.72,5.71,1.42,4.64,1.42,4.27,4.15,5.49,4.03,5.53,4.44,2.9,1.74,2.86,2.87,1.65,2.48,4.91,1.86,1.87,1.9,2.05,5.05,5.57,4.74,5.83,5.15,4.95,2.73,2.95,1.61,4.66,3.45,1.76,5.56,4.72,3.6,3.02,3.28,3.56,4.07,3.69,4.48,5.04,2.76,2.75,3.74,2.87,1.82,6.04,5.15,2.36,2.96,5.69,2.71,3.66,2.52,2.77,3.29,5.36,3.24,5.57,2.65,3.9,5.23,5.48,2.04,4.97,2.95,3.51,5.24,3.45,4.64,3.01,4.2,4.55,2.41,3.13,6.14,1.43,5.75,3.96,1.17,4.6,3.16,4.44,4.3,3.58,1.49,6.85,4.63,5.81,2.18,4.11,3.93,4.17,2.97,4.47,5.89,3.2,4.76,4.44,3.9,6.07,2.73,5.59,4.95,5.04,2.25,3.56,0.71,3.34,2.51,1.92,4.51,4.78,2.66,2.4,2.89,0.95,3.27,2.7,2.85,4.45,1.71,4.02,3.92,3,2.6,4.32,7.84,5.44,4.18,3.72,4.15,6.69,2.83,4.17,5.65,5.94,2.82,4.11,3.68,2.51,2.76,3.29,4.5,3.32,5.02,4.28,5.26,4.08,2.66,1.98,4.11,4.69,6.21,6.26,6.8,4.29,1.86,3.21,5.51,8.32,3.39,3.62,2.01,4.34,5.04,1.77,5.85,3.71,2.06,3.38,6.05,1.65,5.95,5.4,1.15,1.81,4.2,3.17,4.42,1.86,3.56,3.78491150442478,endothelial.cell.of.artery,DCQ
lung.ciliated.cell1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00225663716814159,lung.ciliated.cell,DCQ
dendritic.cell1,2.56,0.21,1.13,1.9,0.55,1.33,2.55,1.12,2.2,0.5,1.37,3.25,2.38,1.8,1.6,3.34,2.98,0.89,2.4,1.1,2.53,2.23,1.84,1.79,1.03,1.46,2.94,1.36,1.6,1.04,1.24,2.57,2.08,2.26,1.39,2.8,3.2,1.84,2.02,1.47,1.46,1.22,1.17,1.63,1.46,4.22,2.34,1.17,1.48,1.15,1.34,3.05,1.8,1.86,1.85,1.06,1.94,1.97,1.88,3.37,2.79,2.51,2.46,1.27,1.06,2.53,2.3,2.01,1.18,1.87,1.06,0.75,1.84,1.73,1.09,1.74,1.48,0.78,0.85,2.3,2.46,1.76,2.4,1.46,1.69,1.98,1.17,2.35,1.44,2.32,0.58,1.46,2.58,0.38,1.71,0.9,2.25,3.69,1.06,1.4,0.91,1.89,1.09,0.95,1.79,2.03,1.6,4.47,1.59,2.6,2.01,1.73,1.26,2.74,1.2,1.12,0.69,1.71,1.81,0.46,2.4,2.05,3.13,1.28,1.7,0.84,0.94,1.03,1.67,0.46,1.95,1.44,0.77,1.72,1.77,1.68,0,0.36,2.48,1.21,2.06,1.51,0.27,1.47,1.55,2.1,0.37,0.77,2.17,3.02,2.12,3.49,2.22,0.9,2.19,1.77,2.11,2.58,1.88,2.21,2.09,0.77,0.06,2.1,2.71,2.67,0.81,0,1.78,2.66,1.51,1.26,0.9,2.32,2.59,0.73,0.2,1.62,2.27,0.25,1.36,2.44,2.08,2.54,1.13,1.4,1.9,2.58,2.15,2.35,2.11,1.76,2.04,1.72,1.26,2.15,1.04,0,1.84,1.14,1.56,0.52,1.25,2.45,0,1.23,1.84,1.95,2.34,2,2.15,0.53,0,1.23,1.94,1.53,2.45,1.53,1.12,1.51,2.54,1.62,2.04,1.9,1.78,2.09,1.70172566371681,dendritic.cell,DCQ
respiratory.goblet.cell1,0.33,0,0,0,0,0,0.91,0,0,0,0.21,0,0.53,0.04,0.11,0.61,0,0,0,0,1.3,0.04,0,0,0,0.65,0,2.51,0.53,0,0.41,0,0.37,1.78,0,0,0,0.78,0.3,0.15,0,0,0,0.34,0,1.48,0.35,0.09,0.79,0,0.03,0,0,0.39,0.5,0,1.34,0,0,0.73,0.67,0.79,2.11,0,0,0,0,0,0,0.57,0,0,0.1,0.66,0,0.63,0,0.06,0,0.16,0.05,0,0,0,0,0,0,0,0.16,0,0,0,0.44,0,0,0.09,1.15,0.79,0.17,0,0,0,1.86,1.46,0,0,0,0,0,0.96,0.97,0.28,0,0,3.98,0.23,0,0,0,0,0.11,0,0,0.77,0,0.17,0,1.04,0,0.64,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.2,0,0,0,0,0.63,0.29,2.06,1.57,0,1.68,1.55,0.25,0.6,0.24,0.51,0,2.3,0,2.34,0,0.6,0,0,0,1.02,2.77,0,0,0,0.46,0,0,0,0,0.43,0,0.35,0,0.22,0,0.59,2.28,0,0,0,0,0,0.18,0.14,0.75,0,0,0,0,0,0,1.27,0,0,0,3.38,0,3.99,0,0,1.03,0,0,0.05,0.11,0,1.35,0,0,0,0.81,0,0.06,1.01,0.23,0.01,0.339159292035398,respiratory.goblet.cell,DCQ
basal.cell1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0.08,0,1.35,0,0.18,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,1.47,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.038716814159292,basal.cell,DCQ
plasma.cell1,4.64,4.37,6.64,6.59,6.7,7.01,7.63,6.81,5.28,9.38,6.3,2.92,10.15,8.71,9.39,8.48,4.52,0,2.82,11.2,12.1,4.31,6.05,6.13,0,8,7.85,6.91,8.82,5.93,5.58,4.31,11.34,5.94,4.44,4.14,4.2,4.86,9.29,6.83,4.22,5.97,0.24,18.6,6.91,9.41,6.64,9.16,7.61,3.63,3.06,3.32,5.55,8.98,6.85,8.06,10.53,5.69,1.49,8.65,9.01,8.5,8.13,3.48,0.83,3.56,2.01,3.81,4.89,14.16,9.03,13.21,7.18,6.33,9.16,2.25,2.28,5.77,8.18,7.68,4.27,1.8,4.04,4.25,1.87,15.66,8.44,3.1,5.52,6.35,4.59,0,12.32,7.31,3.31,7.64,6.71,6.43,7.67,4.43,4.96,9.35,2.53,9.64,4.15,3.88,1.75,11.33,7.27,6.82,6.89,5.33,4.69,3.55,4.34,4.82,5.74,7.49,9.32,1.18,8.94,6.16,6.34,6.94,0.99,5.67,8.01,2.41,6.36,25.23,4.05,3.77,3.38,9.13,5.51,6.84,6.37,19.14,2.64,1.62,7.29,2.5,6.61,8.44,9.21,8.67,2.8,0,1.19,12.52,6.12,7.11,6.98,1.26,8.68,1.31,5,8.67,12.01,5.6,11.2,6.92,7.67,12.7,5.63,9.47,4.2,5.49,9.78,8.37,7.13,0.59,0.89,5.04,7.5,4.35,2.58,31.63,6.48,5.64,3.93,9.05,2.09,3.21,6.48,3.77,8.96,4.91,4.82,5.18,3.35,0,7.56,2.44,8.55,5.47,6.65,0,1.78,0,4.55,11.07,6.26,2.11,0,3.49,3.64,6.51,4.24,2.2,9.39,1.63,3.95,9.63,5.27,2.51,11.05,0.18,2.16,11.23,6.53,4.63,2.97,8.9,12.04,7.49,6.18535398230089,plasma.cell,DCQ
b.cell1,8.29,7.6,9.89,9.19,7.77,9.91,10.17,9.21,10.86,9.99,10.12,8.65,13.16,8.95,9.2,12.65,10.62,4.18,9.49,10.64,11.08,9.76,7.49,8.68,6.91,10.04,10.85,9.71,11.67,8.47,8.37,10.98,10.55,9.92,7.14,7.1,8.08,8.16,10.4,10.35,7.84,7.14,6.64,13.05,9.61,13.48,11.15,12.92,8.51,10.49,8.19,6.06,7.96,13.35,10.28,9.78,14.05,8.45,7.82,9.88,8.93,7.57,10.13,9.82,7.3,8.67,7.42,7.08,6.85,15.07,8.91,11.5,9.73,11.1,11.64,6.85,7.67,7.84,11.66,11.14,6.85,8.29,8.33,5.81,9.5,13.04,10.32,8,8.08,8.49,7.61,4.77,14.02,7.72,10.27,9.37,9.3,8.83,5.5,7.74,7.55,8.18,8.01,10.73,8.86,6.66,8.12,11.64,11.86,12.5,11.25,11.6,6.33,8.41,6.29,10.54,8.63,8.89,8.94,8.83,10.37,10.96,11,9.35,8.03,7.44,8.4,7.77,8.18,11.42,9.71,9.26,10.23,10.01,11.73,11.02,9,9.91,8.25,7.38,13.08,6.23,8.28,10.83,15.52,8.42,6.4,4.75,7.39,15.36,13.22,11.17,9.54,3.58,9.04,6.23,9.52,10.34,12.12,8.43,12.8,7.69,9.4,9.08,8.57,10.67,6.93,8.28,9.72,11.28,10.16,6.93,7.78,8.61,13.57,7.05,5.67,12.2,9.69,10.44,6.99,11.65,8.17,7.76,7.59,8.57,10.5,10.74,8.97,9.6,8,5.11,9.53,7.66,12.84,12.75,9.81,6.18,8.46,6.35,7.94,9.36,9.79,7.37,5.14,8.14,9.83,9.9,10.8,7.99,11.83,6.45,7.02,12.45,10.52,8.92,9.27,6.84,7.5,12.69,12.32,10.06,8.96,15.87,10.9,10.34,9.31973451327434,b.cell,DCQ
serous.cell.of.epithelium.of.bronchus1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.42,0,0,0,0,0.47,0,0,0,0,0,0,1.17,0.18,0,0,0,0.07,0,0,0,0,0,0,0.08,0,0,0,0.01,0,1.23,0.67,1.16,0,0,0,0,0,0.93,0,0,1.42,0,0,0,0.42,0,1.26,0,0,0,0,0,0,1.46,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0.15,0,0,0,0,0,0.19,0,0,0,0,0,0.76,0.36,0.16,0,0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,1.25,0,0,0.07,1.04,0,0,0,0,1.6,0.59,1.11,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0.6,0.77,0,0,0,0.64,0,0,0,0,0,0,0.35,0,0,0,0,0.44,0,0,0,0,0,0,0,0.61,0.27,0,0,0,0,0,0,0,0,0,0.26,0.08,2.01,0,0,0.58,0,0,0.17,0,0,0,0,0,0,0.95,0.1,0,1.69,0,0,0.169823008849558,serous.cell.of.epithelium.of.bronchus,DCQ
non.classical.monocyte1,3.48,1.83,2.11,2.68,2.22,1.8,3.38,2.2,2.29,1.37,1.95,2.48,2.78,2.8,2.41,3.21,2.88,1.63,2.62,2.01,3.03,2.59,3.88,2.95,2.55,2.39,3.48,2.34,1.76,2.62,1.91,2.43,3.18,2.38,2.54,3.2,4.07,3.06,2.71,3.17,2.8,2.25,2.42,1.86,2.68,4.2,2.86,1.16,2.15,1.96,2.41,3.02,3.14,2.32,2.76,1.97,2.14,3.99,2.47,4.35,4.04,4.31,2.74,2.66,2.01,3.16,2.32,3.16,2.2,2.28,1.4,1.49,2.39,3.15,1.7,3.47,2.19,2.06,1.1,2.77,3.44,2.26,3.21,2.84,1.83,4.47,1.9,2.85,2.33,4.33,2.37,2.21,2.21,1.91,1.85,1.67,3.02,4.12,2.15,2.59,2.85,2.64,2.02,2.06,2.93,3.24,1.93,5.2,3.21,2.65,2.23,1.67,3.1,2.76,2.09,1.87,1.55,3.15,3.43,2.26,3.08,2,2.71,2.71,2.14,1.77,1.76,2.32,2.89,1.32,1.75,2.24,2.04,3.23,1.48,2.65,1.47,1.87,2.92,2.34,2.15,3.95,1.48,1.75,0.39,3.01,1.64,2.31,2.26,2.62,3.17,2.81,2.8,2.43,2.9,2.4,2.41,3.18,2.34,3,2.38,2.01,1.14,2.75,3.14,3.27,2.17,1.82,2.92,2.29,2.24,2.12,1.96,2.98,2.2,1.79,1.63,1.44,3.27,1.86,2.34,2.24,2.39,3.01,2.86,2.85,2.29,2.53,2.12,2.71,2.93,1.94,2.76,4.01,2.25,1.53,1.7,1.55,2.08,1.91,3.26,1.46,2.12,3.54,2.04,2.67,2.58,2.74,2.63,2.92,2.6,1.49,0.7,2.34,2.45,1.87,4.54,1.7,2.96,2.04,3.28,2.92,4.44,1.26,2.22,3.77,2.51278761061947,non.classical.monocyte,DCQ
capillary.endothelial.cell1,2.72,6.08,4.29,2.29,4.15,2.34,0,1.84,2.91,3.32,2.1,3.22,0,1.04,1.93,0.73,4.41,4.95,4.57,2.73,0.98,2.88,1.48,3.28,6.42,3.7,2.62,2.47,2.08,3.79,2.17,2.54,1.4,3.42,4.53,2.97,5.2,2.45,1.24,1.5,0.88,2.96,4.73,0.66,4.44,0.14,3.25,3.85,4.45,2.52,4.85,3.1,2.15,1.05,1.95,2.33,0.74,1.54,4.16,0.8,0.72,1.02,0.58,3.89,4.53,3.6,5.03,4.45,3.93,1.67,1.69,0.86,3.55,1.77,0.7,5.11,3.81,2.94,2.58,1.7,2.29,2.59,2.39,3.8,3.75,1.84,1.78,2.24,1.83,0,5.78,3.31,1.25,2.37,5.01,1.42,2.48,1.17,1.74,2.47,4.59,2.31,4.71,2.27,2.6,4.48,4.33,0.74,4.44,2.23,2.12,5.1,3.05,3.41,1.46,2.75,4.1,1.88,2.46,5.05,0.75,5.12,2.89,0.38,3.45,2.4,4.14,3.04,3.29,0.47,6.32,3.01,5.48,1.5,2.34,2.47,4.06,1.84,3.71,5.14,2.02,3.67,4.49,3.08,6.08,1.14,4.71,4.12,4.23,0.78,2.92,0,2.38,0.63,1.05,3.53,4.16,1.97,0.89,1.63,0,2.51,2.28,1.56,3.7,0.39,2.07,3.71,1.49,1.51,3.6,7.55,4.97,3.31,2.64,3.45,6.51,1.04,3.03,5.44,5.34,1.39,3.02,2.36,1.53,0.95,2.33,3.66,2.04,3.78,2.92,3.68,3.35,0.97,1.05,2.45,3.57,4.78,5.24,6.53,3.58,1.28,2.64,5.3,8.37,2.72,2.26,1,3.66,4.45,1,5.03,0.62,1.31,2.01,5.28,0.55,4.98,4.02,0.28,0,3.41,2.19,4.39,0.41,2.76,2.83845132743363,capillary.endothelial.cell,DCQ
capillary.aerocyte1,1.22,5.32,3.67,0.85,3.59,1.17,0,0.69,2,1.9,1.35,1.82,0,0.39,0.97,0,3.21,3.56,3.6,1.79,0.1,2.22,1.26,1.75,4.69,2.87,1.56,1.56,1.2,2.5,1.51,1.02,0.45,2.19,3.21,2.08,4.61,1.22,0.2,0.23,0.19,1.83,3.9,0,3.59,0,1.77,2.63,2.54,1.46,4.09,1.76,1.46,0.15,1.17,1.65,0,0.65,2.86,0.05,0,0,0,2.48,3.92,1.98,3.94,3.11,2.36,0.14,0.58,0,2.81,0.22,0,3.69,2.53,2.42,1.47,0.39,1.05,1.49,1.45,2.24,2.75,1.13,0.57,0.78,0.94,0,4.39,1.65,0,1.47,3.47,0.31,1.61,0,0.25,1.79,3.62,1.52,3.84,1.13,1.26,3.69,2.78,0,2.47,1.41,1.04,3.69,2.12,1.88,0.25,2.08,3.03,1.22,1.19,3.56,0.23,3.44,1.77,0,1.79,1.49,3.6,1.72,2.84,0,4.09,1.67,3.64,0.33,1.63,1.46,3.55,0.41,2.39,3.93,0.75,2.9,3.63,2.35,4.7,0,3.11,2.4,2.72,0,1.46,0,1.22,0,0.48,2.48,2.67,1.13,0.12,0.72,0,1.6,1.37,0.15,2.18,0,0.87,2.73,0.13,0.46,2.66,5.83,3.95,2.23,1.5,2.73,4.55,0,1.79,3.93,3.82,0,1.75,1.5,0.62,0,1.51,1.57,1.01,2.46,1.57,1.98,2.33,0.03,0,1.08,2.58,3.45,3.64,5.39,3.03,0,1.72,4.22,6.36,1.4,1.54,0.33,2.47,3.25,0.03,3.39,0,0.38,1.09,3.91,0,2.93,2.42,0,0,2.36,0.94,3.19,0,1.32,1.7720796460177,capillary.aerocyte,DCQ
